playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
borbope01,Pedro Borbon,1969.0,1980.0,0.11208612505851079,0.8197160907081187,0.6363710624651632,1.566834590146117
chulkvi01,Vinnie Chulk,2003.0,2012.0,0.02475747508305647,0.8983889906582953,0.6436674012573949,1.5668138669987468
duensbr01,Brian Duensing,2009.0,2018.0,0.007434782608695651,0.8988283811012013,0.6605044835676249,1.566767647277522
wisear01,Archie Wise,1932.0,1932.0,0.0,0.8701214526214527,0.6966360856269114,1.566757538248364
akerja01,Jack Aker,1964.0,1974.0,0.05549101025071896,0.8458203086383987,0.6653954680455645,1.566706786934682
handsbi01,Bill Hands,1965.0,1975.0,0.05103505660029836,0.84795981559468,0.6677093176130603,1.566704189808039
shoemma01,Matt Shoemaker,2013.0,2021.0,0.027214978268137745,0.910247363467996,0.6292293500745859,1.5666916918107192
anderma01,Matt Anderson,1998.0,2005.0,0.0,0.911926640555212,0.6547533960606081,1.5666800366158202
humeto01,Tom Hume,1977.0,1987.0,0.06337952535437627,0.8378489066523155,0.6654288500538825,1.5666572820605744
wittge01,Red Witt,1957.0,1962.0,0.0760441611216805,0.82758202364221,0.6647724559147448,1.5666349722483004
ramiryo01,Yohan Ramirez,2020.0,2024.0,0.0,0.9130295360711577,0.6536015891391959,1.5666311252103535
leslebr01,Brad Lesley,1982.0,1985.0,0.06317073170731707,0.8469412730503434,0.6564842135762066,1.5665962183338673
cramje01,Jerry Cram,1969.0,1976.0,0.08310031886190825,0.8013949637565005,0.6820718853390861,1.5665671679574946
kelake01,Keone Kela,2015.0,2021.0,0.0,0.9277410413277111,0.6417564872152753,1.566564977223338
howest01,Steve Howe,1980.0,1996.0,0.02807372994364864,0.8864207414418479,0.6520387288170716,1.5665332002025678
curtijo01,John Curtis,1970.0,1984.0,0.08060279992682032,0.8131045101457665,0.6727555265232313,1.5664628365958182
haneych01,Chris Haney,1991.0,2002.0,0.010304308706669832,0.869709864554471,0.6864370802544986,1.5664512535156396
deleolu01,Luis DeLeon,1981.0,1989.0,0.06784046726738717,0.8660570357970256,0.6364061928142689,1.5664501313314756
cabrema01,Mauricio Cabrera,2016.0,2016.0,0.0,0.8923671497584541,0.6740576496674059,1.56642479942586
nortoto01,Tom Norton,1972.0,1972.0,0.0,0.8791203998358785,0.6873015873015873,1.5664219871374656
horanjo01,Patrick Horan,1884.0,1884.0,0.07587382779198637,0.9175151171579743,0.573026477691792,1.5664154226417526
littldi01,Dick Littlefield,1950.0,1958.0,0.07892948932752171,0.8536212413063416,0.6364185789517227,1.566413484995863
clausal01,Al Clauss,1913.0,1913.0,0.0,0.8843287037037038,0.682051282051282,1.5663799857549856
blackbu01,Bud Black,1952.0,1956.0,0.05672771672771673,0.8490513263836342,0.6605188153647537,1.566297858476105
bolsimi01,Mike Bolsinger,2014.0,2017.0,0.02160262969010796,0.8921675855316007,0.6525130817948507,1.566283297016559
borchge01,George Borchers,1888.0,1895.0,0.0930894790554118,0.8805570663630998,0.5954462422641156,1.5662679289255652
rossofr01,Frank Rosso,1944.0,1944.0,0.0,0.8611111111111112,0.7051282051282052,1.5662393162393162
eshelto01,Thomas Eshelman,2019.0,2021.0,0.0,0.9206669011189105,0.6455369857657968,1.5662038868847072
johnsfr01,Fred Johnson,1922.0,1939.0,0.048778189749182105,0.8908522021798521,0.626523141692732,1.5661535336217665
blazemi01,Michael Blazek,2013.0,2019.0,0.06644378698224852,0.8911248975495517,0.6213903639487217,1.5661385356600088
lobstky01,Kyle Lobstein,2014.0,2021.0,0.0,0.8807221747388413,0.6888162302964199,1.566119601616458
jeffrje01,Jeremy Jeffress,2010.0,2020.0,0.0,0.9206833584532743,0.6454303509786976,1.566113709431972
kippfr01,Fred Kipp,1957.0,1960.0,0.09236922907732853,0.7871837694305589,0.686534398748385,1.5660873972562726
claseem01,Emmanuel Clase,2019.0,2024.0,0.0,0.9548923692196613,0.6111698035791163,1.5660621727987778
billiha01,Harry Billiard,1908.0,1915.0,0.1103280014739339,0.818811998928647,0.6368404795305063,1.565980479933087
eschja01,Jake Esch,2016.0,2017.0,0.08474074074074074,0.8417239632795189,0.6691358024691358,1.565970876859766
shielsc01,Scot Shields,2001.0,2010.0,0.0,0.9201333561942061,0.6458349634816546,1.5659683196758607
diazed04,Edwin Diaz,2016.0,2024.0,0.0,0.9442054656069493,0.6217505971259771,1.5659560627329265
jackslu01,Luke Jackson,2015.0,2024.0,0.017115027829313543,0.9277294520610224,0.626968289390396,1.5659376919770833
walkemi01,Mike Walker,1988.0,1996.0,0.0,0.8970495539807006,0.6688787204421477,1.5659282744228482
hustebi01,Bill Husted,1890.0,1890.0,0.08719254212422335,0.8343333333333334,0.6443850286740428,1.5659109041315995
davisle02,Lee Davis,1945.0,1945.0,0.1,0.9512516534391534,0.5146469318532223,1.5658985852923757
telghda01,Dave Telgheder,1993.0,1998.0,0.03157668395578987,0.8452101773606432,0.689098997321886,1.565885858638319
burrisa01,Samuel Burris,1940.0,1942.0,0.13882131170863563,0.850952380952381,0.6871794871794871,1.5658420687293928
ramirno01,Noe Ramirez,2015.0,2022.0,0.0,0.9230710051156847,0.642764949719727,1.5658359548354117
winstha02,Hack Winston,1931.0,1932.0,0.07296425611717589,0.8359537294202051,0.6568860104323035,1.5658039959696846
charlos99,Oscar Charleston,1915.0,1941.0,0.36634950979084197,0.9396253610270746,0.7501595410180205,1.565775266884295
hawkian01,Andy Hawkins,1982.0,1991.0,0.05134224432816343,0.8351445422286466,0.6792817726587361,1.5657685592155461
pearsfr01,Frank Pears,1889.0,1893.0,0.047455621301775136,0.8223300773300773,0.6958564631245042,1.5656421617563567
ogandne01,Nefi Ogando,2015.0,2016.0,0.0,0.8868487131198995,0.6787850826965993,1.5656337958164988
bautaed01,Ed Bauta,1960.0,1964.0,0.0678417487684729,0.8264101112371973,0.6713588003204365,1.5656106603261066
crawfev01,Evan Crawford,2012.0,2012.0,0.0,0.8958333333333334,0.6696969696969696,1.565530303030303
deleojo02,Jorge De Leon,2013.0,2014.0,0.0,0.8941139261972594,0.6714007360731961,1.5655146622704554
taylo02,Taylor,1935.0,1935.0,0.0,0.875,0.6904761904761904,1.5654761904761902
moslecd01,C. D. Mosley,1935.0,1935.0,0.0,0.875,0.6904761904761904,1.5654761904761902
willide03,Devin Williams,2019.0,2024.0,0.0,0.9467634633738051,0.6384410803968683,1.5654305324712385
lathabi01,Bill Latham,1985.0,1986.0,0.13672397694710067,0.8143658901469085,0.6143359341386379,1.565425801232647
albural01,Al Alburquerque,2011.0,2017.0,0.0,0.9108614193669712,0.6572814572659109,1.5654217881975079
murphro01,Rob Murphy,1985.0,1995.0,0.05295077792523887,0.8551101280241379,0.6589467425784098,1.565413599643621
poredaa01,Aaron Poreda,2009.0,2014.0,0.0,0.8958411033411035,0.6694995552461614,1.565340658587265
normabi02,Billy Norman,1908.0,1910.0,0.042871464375223774,0.87671779896169,0.6457232555185771,1.5653125188554908
walkeja01,Jamie Walker,1997.0,2009.0,0.0,0.9031799851918002,0.6621039036862356,1.5652838888780358
goetzge01,George Goetz,1889.0,1889.0,0.0,0.8518518518518519,0.7134293757244577,1.5652812275763095
bradsjo01,Joe Bradshaw,1929.0,1929.0,0.0,0.8687276008012708,0.6965447154471546,1.5652723162484257
bummeaa01,Aaron Bummer,2017.0,2024.0,0.0,0.9335734638843092,0.6315834102415031,1.5651568741258122
borispa01,Paul Boris,1982.0,1982.0,0.0,0.8903486204325132,0.6747979813303399,1.5651466017628528
davisno01,Noah Davis,2022.0,2024.0,0.0,0.8968288325431182,0.6747682254959652,1.5651035515455771
farmebu01,Buck Farmer,2014.0,2024.0,0.008764832793959006,0.9188043301930328,0.6435529024048866,1.5650810729431188
bickfph01,Phil Bickford,2020.0,2024.0,0.025248538011695906,0.8892887463717148,0.6522744105740099,1.5650573089925084
glendma01,Martin Glendon,1902.0,1903.0,0.03203520352035204,0.7553149520989733,0.7776478086991753,1.5649979643185006
smithma04,Matt Smith,2006.0,2007.0,0.0,0.9212623016789682,0.6436672365170306,1.564929538195999
bendean01,Anthony Bender,2021.0,2024.0,0.0,0.9347643410560661,0.6301644639234537,1.56492880497952
grimsja01,Jason Grimsley,1989.0,2006.0,0.028460260129791626,0.8856980407015154,0.6507509209872843,1.5649092218185918
jamesle01,Lefty James,1912.0,1914.0,0.06120611663468805,0.8592710170487949,0.6443991306723116,1.5648762643557943
maceji01,Harry Mace,1891.0,1891.0,0.07016520894071913,0.8606236383442266,0.6340871845296624,1.564876031814608
forscke01,Ken Forsch,1970.0,1986.0,0.052625599707529114,0.851248730648766,0.6609871261673494,1.564861456523645
rodriro02,Rosario Rodriguez,1989.0,1991.0,0.0,0.8906734276765331,0.6741825487178087,1.564855976394342
jonesco01,Cowboy Jones,1898.0,1901.0,0.12951743490102338,0.7573357107173628,0.6780001999640204,1.5648533455824065
piattwi01,Wiley Piatt,1898.0,1903.0,0.15630242722334287,0.7807812505573211,0.6277692626546094,1.5648529404352731
bradeda01,Dallas Braden,2007.0,2011.0,0.0,0.9125517917770992,0.652280961999727,1.564832753776826
kaisedo01,Don Kaiser,1955.0,1957.0,0.03420943740099039,0.879786428802149,0.6508293103221141,1.5648251765252534
renifha01,Hal Reniff,1961.0,1967.0,0.04761985553908322,0.8589266470541292,0.6607064436705724,1.5647518093833845
harikti01,Tim Harikkala,1995.0,2007.0,0.014408097421342454,0.8935663294546273,0.6677774901269261,1.564714389409077
russeja02,James Russell,2010.0,2016.0,0.011205065359477124,0.8991252344836246,0.6586123341641682,1.564694267994198
beechro01,Roy Beecher,1907.0,1908.0,0.07960199004975124,0.8380480218105348,0.6470241333474732,1.564674145207759
floreke01,Kendry Flores,2015.0,2016.0,0.0,0.8838742093328559,0.6807795892351767,1.5646537985680327
mattiea01,Earl Mattingly,1931.0,1931.0,0.0,0.8798600344530577,0.6847826086956522,1.56464264314871
murphjo02,Joe Murphy,1886.0,1887.0,0.08827651715082761,0.7994673937260293,0.6768896063949745,1.5646335172718315
gloveko01,Koda Glover,2016.0,2018.0,0.0,0.9176271381823591,0.6469664698789516,1.5645936080613105
willito01,Tom Williams,1892.0,1893.0,0.1257822512223332,0.8632415266273534,0.5755275925043346,1.564551370354021
litscje01,Jesse Litsch,2007.0,2011.0,0.0,0.8832062669390688,0.6812959102637044,1.564502177202773
castito02,Tony Castillo,1988.0,1998.0,0.01753430185633575,0.8853135049288606,0.6616037729940843,1.5644515797792808
pollilo01,Lou Polli,1932.0,1944.0,0.030069398787347504,0.915216558520643,0.6191443198961996,1.56443027720419
lerewan01,Anthony Lerew,2005.0,2010.0,0.0,0.8817303835230714,0.6933194940197911,1.5644115796705218
perraro01,Ron Perranoski,1961.0,1973.0,0.06526933915650035,0.857944083111156,0.6411778011902963,1.5643912234579531
colemlo01,Louis Coleman,2011.0,2018.0,0.0,0.9060258821528666,0.6583414015288171,1.5643672836816838
wagnety01,Tyler Wagner,2015.0,2016.0,0.0,0.8647364617505823,0.6996112108142685,1.5643476725648506
sanchmi01,Miguel Sanchez,2021.0,2022.0,0.0,0.8912209613190005,0.673123461838948,1.5643444231579486
weilaed01,Ed Weiland,1940.0,1942.0,0.06914601533250134,0.823137147156329,0.6720545277507302,1.5643376902395607
wilsohi01,Howard Wilson,1899.0,1904.0,0.1633536121377342,0.7041333837104399,0.6968465571252587,1.5643335529734326
ramirra02,Ramon Ramirez,2006.0,2014.0,0.03423664122137404,0.9021338544195143,0.6279609005852035,1.5643313962260919
hansoto01,Tommy Hanson,2009.0,2013.0,0.029972694110343177,0.9131898601359785,0.6211599994698985,1.5643225537162204
barneda02,Danny Barnes,2016.0,2018.0,0.0,0.9278985062410475,0.6364220434033528,1.5643205496444006
plassmi01,Michael Plassmeyer,2022.0,2023.0,0.0,0.8750126262626262,0.6892928228544668,1.5643054491170931
heredfe01,Felix Heredia,1996.0,2005.0,0.05965990843688685,0.9050839433500092,0.6134623130153594,1.564297291900577
lynchda02,Daniel Lynch,2021.0,2024.0,0.0,0.9022627258829291,0.6620029906257154,1.5642657165086444
cimbead01,Adam Cimber,2018.0,2024.0,0.0,0.9326266137818695,0.6316131911066579,1.5642398048885278
johnssh02,Shang Johnson,1918.0,1925.0,0.16168401135288551,0.8813626937378293,0.5884986018850518,1.5642163886534706
carteje01,Jeff Carter,1991.0,1991.0,0.0,0.8912037037037037,0.6729895277613119,1.5641932314650155
lopezja02,Javier Lopez,2003.0,2016.0,0.0098314366390006,0.9044784781620494,0.6498414002643831,1.5641513150654334
browned01,Ed Brown,1882.0,1884.0,0.17847560099720922,0.8275745257452575,0.5580950905350219,1.5641452172774888
dipotje01,Jerry Dipoto,1993.0,2000.0,0.03548973376559583,0.8831652791827881,0.6454847814359881,1.5641397943843718
seaneru01,Rudy Seanez,1989.0,2008.0,0.01141514973576042,0.9076860549674091,0.6508995870125828,1.564128801110937
soriara01,Rafael Soriano,2002.0,2015.0,0.0,0.9325724442075057,0.6353590419799074,1.5640980657308876
radatdi01,Dick Radatz,1962.0,1969.0,0.0809502912416496,0.854161552080663,0.6289653742857181,1.5640772176080306
walshju01,Junior Walsh,1946.0,1951.0,0.12858991873336134,0.7998314328186263,0.6356490839032434,1.564070435455231
rayji01,Jim Ray,1965.0,1974.0,0.060012648708230504,0.8372143053051635,0.6675084556531984,1.564059277144618
dedmoje01,Jeff Dedmon,1983.0,1988.0,0.07921335888107842,0.8314615621047861,0.653300190305355,1.5639751112912195
wattshe01,Herman Watts,1941.0,1942.0,0.17752453308008864,0.7792175763256043,0.6612852168407722,1.5639595832898334
shackbr01,Brian Shackelford,2005.0,2006.0,0.0,0.8939856629053811,0.6699642377786732,1.563949900684054
tekulke01,Kent Tekulve,1974.0,1989.0,0.06328328234705913,0.8401801440079077,0.6604822370281503,1.5639456633831172
mulhote01,Terry Mulholland,1986.0,2006.0,0.05450908491630483,0.8782759554298233,0.6311293945791373,1.5639144349252654
carrocl02,Clay Carroll,1964.0,1978.0,0.06109873146365655,0.8368341159733153,0.6659752692108173,1.563908116647789
manzajo01,Josias Manzanillo,1991.0,2004.0,0.018121387283236992,0.8962139299902744,0.6505205055650484,1.5638924317017582
stronjo01,Joe Strong,2000.0,2001.0,0.0,0.8839022907761138,0.679949759519652,1.5638520502957656
goldbbr01,Brad Goldberg,2017.0,2017.0,0.0,0.8916666666666665,0.6721763085399449,1.5638429752066116
wilsoju10,Justin Wilson,2012.0,2024.0,0.0,0.9240942187442139,0.6397468774932569,1.563841096237471
hugheph01,Phil Hughes,2007.0,2018.0,0.0,0.9074554903983321,0.6648571108540036,1.5638314909979023
lolicmi01,Mickey Lolich,1963.0,1979.0,0.0668005195354794,0.84407464550644,0.6529435640390533,1.5638187290809729
kilomfr01,Franklyn Kilome,2020.0,2020.0,0.0,0.8749854756717501,0.6888185654008439,1.563804041072594
smithda02,Dave Smith,1980.0,1992.0,0.058531585946508945,0.8717417448170738,0.6335039545326191,1.563777285296202
hunteto02,Tommy Hunter,2008.0,2023.0,0.004987305041712006,0.9151651649460337,0.6466104071915766,1.5637402680631334
rudoldo01,Don Rudolph,1957.0,1964.0,0.0801185338334323,0.8093207291433566,0.6742356910285174,1.5636749540053065
galarar01,Armando Galarraga,2007.0,2012.0,0.046891360366315096,0.8820926007477102,0.6346728567060133,1.5636568178200383
mccrale01,Les McCrabb,1939.0,1950.0,0.07541898330542697,0.8332028098949823,0.6569091486483903,1.5636370024548598
penaor01,Orlando Peña,1958.0,1975.0,0.07720387539097912,0.8634226036377656,0.6287778436150259,1.5636364163076826
pestavi01,Vinnie Pestano,2010.0,2015.0,0.0,0.9133249728323976,0.6502897804030492,1.563614753235447
middlke01,Keynan Middleton,2017.0,2023.0,0.0,0.9277893238631088,0.6489663100559745,1.5636052622781458
staumjo01,Josh Staumont,2019.0,2024.0,0.0,0.9211905295887419,0.6424052419546885,1.5635957715434303
hallpe01,Perry Hall,1921.0,1937.0,0.17303874318750068,0.941154367728745,0.6628713367151817,1.5635813015640112
mooreba01,Barry Moore,1965.0,1970.0,0.08206735890106542,0.8103450715419696,0.6716511872151811,1.563558822100417
myersro01,Rodney Myers,1996.0,2004.0,0.04177553789494088,0.8985778876802061,0.6286179741742876,1.5635439913369513
andujjo01,Joaquin Andujar,1976.0,1988.0,0.09181340213174903,0.8325356457298272,0.6391902236786964,1.563539271540272
willhni01,Nick Willhite,1963.0,1967.0,0.07526902335715424,0.815694311280897,0.6725570224406594,1.5635203570787106
filebo01,Bob File,2001.0,2004.0,0.0,0.9270848541570575,0.6463790351683849,1.5635136405692234
santose01,Sergio Santos,2010.0,2015.0,0.0,0.8920726863284975,0.6714051418823408,1.5634778282108384
swanser01,Erik Swanson,2019.0,2024.0,0.0,0.9416829892100974,0.6315309771080296,1.5634350547535014
bonhabi01,Bill Bonham,1971.0,1980.0,0.11478713838109789,0.7902891609855548,0.6583529108785922,1.563429210245245
funkfr01,Frank Funk,1960.0,1963.0,0.05148360906270288,0.8582650239277738,0.6536800657297465,1.5634286987202235
knehrre01,Reiss Knehr,2021.0,2023.0,0.0,0.8873233429883944,0.6761004744038139,1.5634238173922081
sandsco01,Cole Sands,2022.0,2024.0,0.0,0.9355203083329768,0.6278603503994281,1.563380658732405
eckerch01,Charlie Eckert,1919.0,1922.0,0.04716809518415499,0.8367651191747641,0.6794329163177777,1.5633661306766968
naultda01,Dan Naulty,1996.0,1999.0,0.0,0.8900015624199581,0.6733482326240979,1.563349795044056
ausanjo01,Joe Ausanio,1994.0,1995.0,0.0,0.8895263723544975,0.6738078885400315,1.5633342608945289
rodnefe01,Fernando Rodney,2002.0,2019.0,0.0,0.9127316871814859,0.65054558529,1.5632772724714858
sanchcr01,Cristopher Sanchez,2021.0,2024.0,0.0,0.9413387053863244,0.6219327693881088,1.563271474774433
tillmch01,Chris Tillman,2009.0,2018.0,0.0,0.9036508383707371,0.6596182680957796,1.563269106466517
morrobr01,Brandon Morrow,2007.0,2018.0,0.001107266435986159,0.9026619750512339,0.6594475198998555,1.5632167613870758
abbotji01,Jim Abbott,1989.0,1999.0,0.0018565016185480194,0.8695369308199852,0.6917786817682031,1.5631721142067363
coppiro01,Rocky Coppinger,1996.0,2001.0,0.04019270122783083,0.8716450849225773,0.6513126227511087,1.5631504089015167
garciro01,Rosman Garcia,2003.0,2004.0,0.0,0.8897291044618089,0.6734151943539843,1.563144298815793
ackerji01,Jim Acker,1983.0,1992.0,0.04090195127061717,0.843851425278572,0.678375912749102,1.5631292892982915
hendlbo01,Bob Hendley,1961.0,1967.0,0.07127154440298085,0.8288544960391172,0.6629823495835458,1.5631083900256442
olsongr01,Gregg Olson,1988.0,2001.0,0.07023145280169969,0.8745568389451074,0.6473476613869823,1.5630864481832945
nanceto01,Tommy Nance,2021.0,2024.0,0.0,0.9058488621064575,0.6572314588806069,1.5630803209870645
mccarke01,Kevin McCarthy,2016.0,2020.0,0.0,0.9372292308872019,0.6362629001116485,1.5630573483901549
trlicri01,Ricky Trlicek,1992.0,1997.0,0.07073490813648295,0.8210814620394673,0.6755911567587666,1.5630330737413658
thomala01,Larry Thomas,1995.0,1997.0,0.0,0.8927445147445148,0.6702866915852692,1.563031206329784
madisbo01,Bob Madison,1935.0,1938.0,0.12346519597344185,0.9181260064412239,0.6681526951262106,1.5630047671060936
daveyto01,Tom Davey,1999.0,2002.0,0.07414634146341463,0.9184369176667956,0.6445455238956589,1.5629824415624545
wrighst01,Steven Wright,2013.0,2019.0,0.0,0.9048730289708451,0.6580709264853666,1.5629439554562117
almonhe01,Hector Almonte,1999.0,2003.0,0.0,0.8903210821138575,0.6726090415426302,1.5629301236564879
kooncca01,Cal Koonce,1962.0,1971.0,0.0712396490888776,0.8080463081369628,0.6836323057669451,1.5629182629927856
gorema01,MacKenzie Gore,2022.0,2024.0,0.0,0.9302913484018136,0.6325799608689837,1.562871309270797
tatedi01,Dillon Tate,2019.0,2024.0,0.0,0.9275978399832083,0.6352688518669592,1.5628666918501675
peterda01,David Peterson,2020.0,2024.0,0.010471409375933114,0.9232665674842977,0.6290853286578582,1.5628233055180887
schwimi01,Michael Schwimer,2011.0,2012.0,0.0,0.8925502802993275,0.6702542103902649,1.5628044906895922
boernla01,Larry Boerner,1932.0,1932.0,0.001183431952662722,0.8692093850290573,0.692354740061162,1.562747557042882
murrada02,Dan Murray,1999.0,2000.0,0.0,0.8706596813506927,0.6920635317405761,1.5627232130912685
mcbrima01,Macay McBride,2005.0,2007.0,0.0,0.8909053241210373,0.6718007081172725,1.5627060322383097
penafe01,Felix Peña,2016.0,2021.0,0.00891130727196301,0.9378095194562057,0.6294320913511651,1.5627018882348613
francjo01,John Franco,1984.0,2005.0,0.027389179979090274,0.8869647333223815,0.6523142230232829,1.5626904115833071
fowlkal01,Alan Fowlkes,1982.0,1985.0,0.06451866655636397,0.8549744080855299,0.6431887322972724,1.5626818069391664
gallegi01,Giovanny Gallegos,2017.0,2024.0,0.0,0.9428059399097353,0.6347194586667448,1.5626739134279652
rodrico01,Conrado Rodríguez,1909.0,1909.0,0.09520249221183802,0.7552083333333334,0.7122496087636933,1.5626604343088646
callami01,Mickey Callaway,1999.0,2004.0,0.03416187188339088,0.8957618699487606,0.6453897201902256,1.5626552341742759
eckeral01,Al Eckert,1930.0,1935.0,0.13111111111111112,0.8261972474174855,0.6410360585369431,1.5626301313512543
gileske01,Ken Giles,2014.0,2022.0,0.0,0.9330205927237654,0.6371109971717052,1.562626899463951
naileja01,James Naile,2022.0,2023.0,0.0,0.8784373414510401,0.6841646406386508,1.562601982089691
patteda04,Danny Patterson,1996.0,2004.0,0.0,0.9068933449220905,0.6556959226821378,1.5625892676042281
murast01,Steve Mura,1978.0,1985.0,0.05651137832550578,0.8415721696402457,0.664495994531985,1.5625795424977365
sewalpa01,Paul Sewald,2017.0,2024.0,0.0,0.9343502708655838,0.6334846744460568,1.5625579004567594
douglse01,Sean Douglass,2001.0,2005.0,0.0,0.9018881223704389,0.6734348791722837,1.5625230015427227
bergju01,Justin Berg,2009.0,2011.0,0.0,0.8896902390942515,0.6728180726043437,1.5625083116985952
bumpna01,Nate Bump,2003.0,2005.0,0.01729955947136564,0.899862515811579,0.6453454668051519,1.5625075420880965
zambrvi01,Victor Zambrano,2001.0,2007.0,0.03334236668075039,0.9127830615660486,0.6163802884676217,1.5625057167144205
cabreed02,Edward Cabrera,2021.0,2024.0,0.011215658255232854,0.9267724382427885,0.6245001468110943,1.5624882433091156
pattosp01,Spencer Patton,2014.0,2023.0,0.0,0.8905689424458716,0.6719058623986378,1.5624748048445094
hollicu01,Curtis Hollingsworth,1946.0,1947.0,0.08205128205128205,0.8965643274853801,0.5838502350346955,1.562465844571358
grunwal01,Al Grunwald,1955.0,1959.0,0.10757396449704143,0.8450073520303699,0.6098707498707499,1.5624520663981614
kiliaca01,Caleb Kilian,2022.0,2024.0,0.0,0.8662964253452058,0.6961492770881343,1.5624457024333402
henslch01,Chuck Hensley,1986.0,1986.0,0.0,0.892929292929293,0.6695126945126946,1.5624419874419877
mujiced01,Edward Mujica,2006.0,2017.0,0.02379491017964072,0.9118921446445704,0.6382622933076797,1.5623725018245056
cathemi01,Mike Cather,1997.0,1999.0,0.0,0.9144014579608267,0.6478497396030337,1.5622511975638604
colomal01,Alex Colome,2013.0,2023.0,0.0,0.9221704407358023,0.6400648713550654,1.5622353120908679
mcallza01,Zach McAllister,2011.0,2023.0,0.040190440858220496,0.906315930106097,0.6157097559162568,1.5622161268805743
pegueel01,Elvis Peguero,2021.0,2024.0,0.0,0.9264983540575481,0.6415918821952421,1.5622128223149232
burrira01,Ray Burris,1973.0,1987.0,0.09102104361950303,0.8069842848163106,0.6642002092715787,1.5622055377073927
johnsbe01,Ben Johnson,1959.0,1960.0,0.0005244755244755245,0.8757410914702581,0.6859323460692689,1.5621979130640027
sampebi01,Bill Sampen,1990.0,1994.0,0.03182280024385288,0.8657166624856175,0.6646332820098385,1.562172744739309
baekch01,Cha-Seung Baek,2004.0,2008.0,0.023339589517629857,0.8668259537508196,0.6719998173629731,1.5621653606314225
crabtti01,Tim Crabtree,1995.0,2001.0,0.0,0.9010903488607529,0.6610571635887925,1.562147512449545
estevca01,Carlos Estevez,2016.0,2024.0,0.0,0.9201837647441947,0.641920816785883,1.5621045815300776
perezch01,Chris Perez,2008.0,2014.0,0.0,0.9100359244668624,0.652062744938182,1.5620986694050443
sadleca02,Casey Sadler,2014.0,2021.0,0.0,0.9434417149791089,0.6317049718659643,1.5620918565578668
solomed01,Eddie Solomon,1973.0,1982.0,0.10980106545562177,0.8156341549561663,0.6366530363780047,1.562088256789793
blackbu02,Buddy Black,1981.0,1995.0,0.023749171195428694,0.8535130462848329,0.684810894565264,1.5620731120455256
pegueja01,Jailen Peguero,2007.0,2008.0,0.0,0.8876649764844209,0.6743883896151053,1.562053366099526
castrmi01,Miguel Castro,2015.0,2024.0,0.0,0.9243337843088192,0.637710310013612,1.5620440943224312
penceru01,Russell Pence,1921.0,1921.0,0.0,0.8796759259259259,0.6822916666666666,1.5619675925925924
caldwmi01,Mike Caldwell,1971.0,1984.0,0.044642823506732876,0.8265158630276801,0.6907937216877353,1.5619524082221483
lincomi01,Mike Lincoln,1999.0,2010.0,0.011837121212121212,0.8905309928217876,0.6595518522472162,1.561919966281125
garzama01,Matt Garza,2006.0,2017.0,0.034885236040005055,0.9007618651520641,0.6262728192269842,1.561919920419053
yateski01,Kirby Yates,2014.0,2024.0,0.0,0.9318636379404682,0.6300411715325589,1.561904809473027
brunege01,George Brunet,1956.0,1971.0,0.061226289363267995,0.8340202985403813,0.668835551691883,1.5618910171754026
wohlema01,Mark Wohlers,1991.0,2002.0,0.052192982456140354,0.8905310570793209,0.6191577772952392,1.5618818168307005
scurrro01,Rod Scurry,1980.0,1988.0,0.05942564264451969,0.8355091894905459,0.6669406318126506,1.561875463947716
mitchjo02,John Mitchell,1986.0,1990.0,0.03836807800561821,0.9057146615000552,0.6235059105228101,1.561871851435695
kingra01,Ray King,1999.0,2008.0,0.0,0.9212648551437383,0.6405893324844408,1.5618541876281793
penato03,Tony Peña,2006.0,2011.0,0.022654367156984958,0.8939871027824827,0.645198980894707,1.5618404508341746
doyleto01,Tommy Doyle,2020.0,2023.0,0.0,0.8899380737575182,0.6718984750076773,1.5618365487651953
lopezwi01,Wilton Lopez,2009.0,2014.0,0.0,0.9120305478798537,0.6497596720316233,1.561790219911477
billija01,Jack Billingham,1968.0,1980.0,0.06134032134216024,0.8228192918249725,0.6775686235651222,1.5617282367322547
queenme01,Mel Queen,1942.0,1952.0,0.05865112359536812,0.8413749242675584,0.6635148615155771,1.5617233884770136
leonar02,Arcenio Leon,2017.0,2017.0,0.0,0.89,0.6717171717171717,1.5617171717171718
hanleji01,Jim Hanley,1913.0,1913.0,0.0,0.84375,0.717948717948718,1.561698717948718
holtzke01,Ken Holtzman,1965.0,1979.0,0.0865463036576505,0.8266473511540716,0.6726807105934244,1.5616615532444513
bradfch02,Chase Bradford,2017.0,2019.0,0.0,0.9406623470653775,0.6209794651896178,1.5616418122549953
gotttr01,Trevor Gott,2015.0,2023.0,0.0,0.9217470308241836,0.6521584746608065,1.5616104235177766
kingch02,Charlie King,1937.0,1938.0,0.026125,0.8424479166666666,0.6930293976754153,1.5616023143420819
oswalco01,Corey Oswalt,2018.0,2021.0,0.00011487050960735171,0.9181411665618802,0.6674331837207322,1.5615664137746756
owensau01,Aubrey Owens,1922.0,1925.0,0.11869986441995412,0.901619965231267,0.619594079429627,1.5615363549484909
bevilbr01,Brian Bevil,1996.0,1998.0,0.0,0.8884522674489671,0.6730718769882685,1.5615241444372356
hernaru01,Rudy Hernandez,1960.0,1961.0,0.07731819410651528,0.859967870734294,0.6242121360308139,1.5614982008716232
