id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
candj002,Candelario,Jeimer,B,R,DET,144,0,0,0,0,0,0,140,0,0,0,0,0,0,4,1,20180330,20180930
canhm001,Canha,Mark,R,R,OAK,123,0,0,0,0,15,0,0,0,51,62,10,108,3,18,0,20180410,20181003
canor001,Cano,Robinson,L,R,SEA,80,0,0,0,0,14,69,2,0,0,0,0,0,2,1,0,20180329,20180929
carav001,Caratini,Victor,B,R,CHN,77,2,0,2,37,20,0,3,0,0,0,0,0,0,24,0,20180330,20181002
carls002,Carle,Shane,R,R,ATL,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180923
carpm002,Carpenter,Matt,L,R,SLN,156,0,0,0,0,95,11,76,0,0,0,0,0,2,5,0,20180329,20180930
carpr001,Carpenter,Ryan,L,L,DET,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180825
carrc003,Carrasco,Carlos,R,R,CLE,33,33,31,2,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181006
carrc004,Carroll,Cody,R,R,BAL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20180929
casac001,Casali,Curt,R,R,CIN,52,0,0,0,38,6,1,0,0,0,0,0,0,0,8,0,20180602,20180930
casha001,Cashner,Andrew,R,R,BAL,29,28,28,0,0,0,0,0,0,0,0,0,0,0,1,0,20180331,20180912
castd001,Castro,Daniel,R,R,COL,18,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,20180501,20180602
castd002,Castillo,Diego,R,R,TBA,43,43,11,32,0,0,0,0,0,0,0,0,0,0,0,0,20180606,20180929
casth001,Castro,Harold,L,R,DET,6,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,20180923,20180930
castj006,Castro,Jason,L,R,MIN,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20180329,20180504
castj007,Castillo,Jose,L,L,SDN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180602,20180930
castl003,Castillo,Luis,R,R,CIN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180921
castm002,Castro,Miguel,R,R,BAL,63,63,1,62,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180922
castn001,Castellanos,Nick,R,R,DET,157,0,0,0,0,0,0,0,0,0,0,142,142,14,1,0,20180330,20180930
casts001,Castro,Starlin,R,R,MIA,154,0,0,0,0,0,150,0,0,0,0,0,0,0,4,0,20180329,20180930
castw002,Castillo,Welington,R,R,CHA,49,0,0,0,43,0,0,0,0,0,0,0,0,4,2,0,20180329,20180930
cavej001,Cave,Jake,L,L,MIN,91,0,0,0,0,0,0,0,0,4,70,11,85,2,8,2,20180519,20180930
cecib001,Cecil,Brett,R,L,SLN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180925
cedex001,Cedeno,Xavier,L,L,CHA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20180607,20180829
cedex001,Cedeno,Xavier,L,L,MIL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20181020
centj001,Centeno,Juan,L,R,TEX,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20180331,20180502
cervf001,Cervelli,Francisco,R,R,PIT,104,0,0,0,94,5,0,0,0,0,0,0,0,1,5,0,20180330,20180927
cespy001,Cespedes,Yoenis,R,R,NYN,38,0,0,0,0,0,0,0,0,35,0,0,35,1,2,0,20180329,20180720
cessl001,Cessa,Luis,R,R,NYA,16,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180930
chacj001,Chacin,Jhoulys,R,R,MIL,39,38,38,0,0,0,0,0,0,0,0,0,0,0,1,0,20180330,20181020
chafa001,Chafin,Andrew,R,L,ARI,77,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
chapa001,Chapman,Aroldis,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapa001,Chapman,Aroldis,L,L,NYA,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181009
chapm001,Chapman,Matt,R,R,OAK,146,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,20180329,20181003
charj001,Chargois,J.T.,B,R,LAN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
chatt001,Chatwood,Tyler,R,R,CHN,25,24,20,4,0,0,0,0,0,0,0,0,0,0,0,1,20180402,20180908
chavj001,Chavez,Jesse,R,R,CHN,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20180721,20181002
chavj001,Chavez,Jesse,R,R,TEX,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180715
chenw001,Chen,Wei-Yin,R,L,MIA,27,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,20180428,20180926
chirr001,Chirinos,Robinson,R,R,TEX,113,0,0,0,108,0,0,0,0,0,0,0,0,3,4,0,20180329,20180928
chiry001,Chirinos,Yonny,R,R,TBA,18,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180926
chisl001,Chisenhall,Lonnie,L,R,CLE,29,0,0,0,0,0,0,0,0,0,0,28,28,0,5,0,20180329,20180701
choij001,Choi,Ji-Man,L,R,MIL,12,0,0,0,0,2,0,0,0,1,0,0,1,6,4,0,20180329,20180609
choij001,Choi,Ji-Man,L,R,TBA,49,0,0,0,0,1,0,0,0,0,0,0,0,44,4,0,20180711,20180925
choos001,Choo,Shin-Soo,L,L,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20180717,20180717
choos001,Choo,Shin-Soo,L,L,TEX,146,0,0,0,0,0,0,0,0,26,0,34,59,85,2,0,20180329,20180930
cimba001,Cimber,Adam,R,R,CLE,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180720,20181008
cimba001,Cimber,Adam,R,R,SDN,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180715
cingt001,Cingrani,Tony,L,L,LAN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180922
cishs001,Cishek,Steve,R,R,CHN,81,81,0,81,0,0,0,0,0,1,0,0,1,0,0,0,20180329,20181002
ciufn001,Ciuffo,Nick,L,R,TBA,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20180903,20180930
claua001,Claudio,Alex,L,L,TEX,66,66,1,65,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
clevm001,Clevinger,Mike,R,R,CLE,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20181008
clipt001,Clippard,Tyler,R,R,TOR,73,73,1,72,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180926
cloyt001,Cloyd,Tyler,R,R,MIA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180411,20180606
cobba001,Cobb,Alex,R,R,BAL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180414,20180923
colea002,Cole,A.J.,R,R,NYA,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20180428,20180930
colea002,Cole,A.J.,R,R,WAS,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180418
coleg001,Cole,Gerrit,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coleg001,Cole,Gerrit,R,R,HOU,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20181014
colel001,Coleman,Louis,R,R,DET,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180929
colet001,Cole,Taylor,R,R,ANA,18,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,20180701,20180928
collt001,Collins,Tim,L,L,WAS,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20180521,20180930
coloa001,Colome,Alex,R,R,SEA,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180527,20180929
coloa001,Colome,Alex,R,R,TBA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180524
colob001,Colon,Bartolo,R,R,TEX,28,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180922
confm001,Conforto,Michael,L,R,NYN,153,0,0,0,0,0,0,0,0,84,58,13,144,1,10,0,20180405,20180930
conla001,Conley,Adam,L,L,MIA,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20180521,20180929
conlp001,Conlon,P.J.,L,L,NYN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20180507,20180710
contw001,Contreras,Willson,R,R,CHN,139,0,0,0,134,1,0,0,0,5,0,0,5,0,10,0,20180329,20181002
contw001,Contreras,Willson,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
cookr001,Cook,Ryan,R,R,SEA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20180517,20180927
coopg002,Cooper,Garrett,R,R,MIA,14,0,0,0,0,4,0,0,0,6,0,3,9,0,4,0,20180329,20180720
copes001,Copeland,Scott,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180531,20180531
corbp001,Corbin,Patrick,L,L,ARI,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180928
corbp001,Corbin,Patrick,L,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corcd001,Corcino,Daniel,R,R,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180609,20180612
cordf003,Cordero,Franchy,L,R,SDN,40,0,0,0,0,0,0,0,0,22,11,4,37,0,2,2,20180411,20180527
cordj001,Cordero,Jimmy,R,R,WAS,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180930
cordr001,Cordell,Ryan,R,R,CHA,19,0,0,0,0,0,0,0,0,0,7,9,15,0,3,2,20180903,20180930
corrc001,Correa,Carlos,R,R,HOU,118,0,0,0,0,0,0,0,117,0,0,0,0,1,0,0,20180329,20181018
cortn001,Cortes,Nestor,R,L,BAL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180409
could001,Coulombe,Daniel,L,L,OAK,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180901
coved001,Covey,Dylan,R,R,CHA,27,27,21,6,0,0,0,0,0,0,0,0,0,0,0,0,20180428,20180930
cowak001,Cowart,Kaleb,B,R,ANA,47,0,0,0,0,5,14,24,5,4,0,0,4,1,0,3,20180602,20180930
cozaz001,Cozart,Zack,R,R,ANA,58,0,0,0,0,0,16,35,15,0,0,0,0,0,0,0,20180329,20180613
cozed001,Cozens,Dylan,L,L,PHI,26,0,0,0,0,0,0,0,0,9,0,5,14,0,10,3,20180601,20180930
crawb001,Crawford,Brandon,L,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20180717,20180717
crawb001,Crawford,Brandon,L,R,SFN,151,0,0,0,0,0,0,0,146,0,0,0,0,0,8,0,20180329,20180930
crawj002,Crawford,J.P.,L,R,PHI,49,0,0,0,0,0,0,13,30,0,0,0,0,0,12,0,20180329,20180928
crick001,Crick,Kyle,L,R,PIT,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20180413,20180929
crock001,Crockett,Kyle,L,L,CIN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180622,20180726
cronc002,Cron,C.J.,R,R,TBA,140,0,0,0,0,61,0,0,0,0,0,0,0,70,14,0,20180329,20180930
cruzn002,Cruz,Nelson,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20180717,20180717
cruzn002,Cruz,Nelson,R,R,SEA,144,0,0,0,0,0,0,0,0,0,0,4,4,136,4,0,20180329,20180930
cruzr001,Cruz,Rhiner,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180704,20180707
cruzt002,Cruz,Tony,R,R,CIN,9,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,20180509,20180526
cuetj001,Cueto,Johnny,R,R,SFN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180728
cuevn001,Cuevas,Noel,R,R,COL,75,0,0,0,0,0,0,0,0,16,4,26,45,0,29,6,20180422,20180930
cuevw001,Cuevas,William,R,R,BOS,9,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,20180703,20180928
culbc001,Culberson,Charlie,R,R,ATL,117,1,0,1,0,2,9,20,24,29,0,2,31,0,37,5,20180329,20181008
cumpb001,Cumpton,Brandon,R,R,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180731
curtj003,Curtiss,John,R,R,MIN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180430,20180927
curtz001,Curtis,Zac,L,L,PHI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180430,20180629
curtz001,Curtis,Zac,L,L,TEX,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180930
cuthc001,Cuthbert,Cheslor,R,R,KCA,30,0,0,0,0,10,0,12,0,0,0,0,0,8,1,0,20180329,20180514
dahld001,Dahl,David,L,R,COL,80,0,0,0,0,0,0,0,0,35,9,32,65,0,17,0,20180422,20181005
danit001,Danish,Tyler,R,R,CHA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180812
darnc001,d'Arnaud,Chase,R,R,SFN,42,1,0,1,0,4,17,10,1,0,0,0,0,0,17,3,20180708,20180930
darnt001,d'Arnaud,Travis,R,R,NYN,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20180331,20180408
darvy001,Darvish,Yu,R,R,CHN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180520
davia003,Davis,Austin,L,L,PHI,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20180620,20180928
davic003,Davis,Chris,L,R,BAL,128,0,0,0,0,116,0,0,0,0,0,0,0,12,1,0,20180329,20180922
davij006,Davis,J.D.,R,R,HOU,42,1,0,1,0,13,0,23,0,5,0,0,5,0,3,3,20180330,20180930
davij007,Davis,Jonathan,R,R,TOR,20,0,0,0,0,0,0,0,0,8,9,0,16,2,1,6,20180905,20180930
davik003,Davis,Khris,R,R,OAK,152,0,0,0,0,0,0,0,0,11,0,0,11,140,1,0,20180329,20181003
davim005,Davidson,Matt,R,R,CHA,126,3,0,3,0,45,0,14,0,0,0,0,0,64,5,0,20180329,20180930
davir003,Davis,Rajai,R,R,CLE,101,0,0,0,0,0,0,0,0,30,47,2,75,14,11,30,20180329,20180930
davit004,Davis,Taylor,R,R,CHN,5,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,20180904,20180921
daviw001,Davis,Wade,R,R,COL,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181007
daviz001,Davies,Zach,R,R,MIL,14,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20181017
deana001,Dean,Austin,R,R,MIA,34,0,0,0,0,0,0,0,0,31,0,0,31,0,3,0,20180815,20180929
deetd001,Deetz,Dean,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180905,20180926
degrj001,deGrom,Jacob,L,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
degrj001,deGrom,Jacob,L,R,NYN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180926
dejoc001,De Jong,Chase,L,R,MIN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20180909,20180928
dejop001,DeJong,Paul,R,R,SLN,115,0,0,0,0,0,0,0,114,0,0,0,0,0,2,0,20180329,20180930
delaj001,de la Rosa,Jorge,L,L,ARI,43,42,0,42,0,0,0,0,0,0,0,0,0,0,1,0,20180329,20180730
delaj001,de la Rosa,Jorge,L,L,CHN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20180811,20181002
delgr001,Delgado,Randall,R,R,ARI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180707,20180928
delmn001,Delmonico,Nicky,L,R,CHA,88,0,0,0,0,7,0,0,0,76,0,0,76,3,9,0,20180329,20180930
deloe001,De Los Santos,Enyel,R,R,PHI,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20180710,20180925
dendm001,den Dekker,Matt,L,L,NYN,8,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,20180711,20180726
desca001,DeSclafani,Anthony,R,R,CIN,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20180605,20180928
descd001,Descalso,Daniel,L,R,ARI,138,2,0,2,0,11,52,37,0,5,0,0,5,7,44,0,20180329,20180930
deshd002,DeShields,Delino,R,R,TEX,106,0,0,0,0,0,0,0,0,0,102,0,102,3,2,5,20180329,20180930
desmi001,Desmond,Ian,R,R,COL,164,0,0,0,0,142,0,0,3,18,2,0,20,2,10,0,20180329,20181007
despo001,Despaigne,Odrisamer,R,R,ANA,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20180817,20180930
despo001,Despaigne,Odrisamer,R,R,MIA,11,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180531
detwr001,Detwiler,Ross,R,L,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180821,20180821
devec001,Devenski,Chris,R,R,HOU,50,50,1,49,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
dever001,Devers,Rafael,L,R,BOS,132,0,0,0,0,0,0,126,0,0,0,0,0,2,5,3,20180329,20181028
diaza003,Diaz,Aledmys,R,R,TOR,130,0,0,0,0,0,0,38,95,0,0,0,0,1,1,4,20180329,20180930
diaze005,Diaz,Elias,R,R,PIT,82,0,0,0,70,0,0,0,0,0,0,0,0,1,17,0,20180401,20180930
diaze006,Diaz,Edwin,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
diaze006,Diaz,Edwin,R,R,SEA,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
diazm004,Diaz,Miguel,R,R,SDN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180708,20180928
diazy001,Diaz,Yandy,R,R,CLE,40,0,0,0,0,9,0,9,0,0,0,0,0,17,8,1,20180720,20181008
dickc002,Dickerson,Corey,L,R,PIT,135,0,0,0,0,0,0,0,0,124,0,0,124,1,11,0,20180330,20180929
diekj001,Diekman,Jake,L,L,ARI,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180929
diekj001,Diekman,Jake,L,L,TEX,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180730
dietd001,Dietrich,Derek,L,R,MIA,149,0,0,0,0,33,4,2,0,97,0,1,97,3,28,0,20180329,20180930
difow001,Difo,Wilmer,B,R,WAS,148,0,0,0,0,0,112,20,9,0,1,0,1,0,18,3,20180331,20180930
dixob001,Dixon,Brandon,R,R,CIN,74,2,0,2,0,27,8,6,0,8,0,17,25,0,16,5,20180522,20180930
domis001,Dominguez,Seranthony,R,R,PHI,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180507,20180930
donaj001,Donaldson,Josh,R,R,CLE,19,0,0,0,0,0,0,15,0,0,0,0,0,2,2,0,20180911,20181008
donaj001,Donaldson,Josh,R,R,TOR,36,0,0,0,0,1,0,26,0,0,0,0,0,10,0,0,20180329,20180528
dools001,Doolittle,Sean,L,L,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dools001,Doolittle,Sean,L,L,WAS,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180929
dozib001,Dozier,Brian,R,R,LAN,58,0,0,0,0,0,52,0,0,0,0,0,0,0,9,0,20180801,20181027
dozib001,Dozier,Brian,R,R,MIN,104,0,0,0,0,0,103,0,0,0,0,0,0,0,3,0,20180329,20180730
dozih001,Dozier,Hunter,R,R,KCA,102,0,0,0,0,51,0,37,0,0,0,2,2,8,6,0,20180514,20180929
drako001,Drake,Oliver,R,R,ANA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180601,20180721
drako001,Drake,Oliver,R,R,CLE,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180513,20180525
drako001,Drake,Oliver,R,R,MIL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180428
drako001,Drake,Oliver,R,R,MIN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20180804,20180930
drako001,Drake,Oliver,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180728
drurb001,Drury,Brandon,R,R,NYA,18,0,0,0,0,2,5,9,0,0,0,0,0,1,3,0,20180329,20180724
drurb001,Drury,Brandon,R,R,TOR,8,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,20180727,20180804
dudal001,Duda,Lucas,L,R,ATL,23,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,20180830,20181008
dudal001,Duda,Lucas,L,R,KCA,87,0,0,0,0,61,0,0,0,0,0,0,0,24,2,0,20180329,20180829
duenb001,Duensing,Brian,L,L,CHN,48,48,0,48,0,0,0,0,0,1,0,0,1,0,0,0,20180329,20180924
duffd001,Duffy,Danny,L,L,KCA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180904
duffm002,Duffy,Matt,R,R,TBA,132,0,0,0,0,0,0,125,1,0,0,0,0,5,5,0,20180329,20180926
dufft001,Duffey,Tyler,R,R,MIN,19,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20180424,20180926
duggs001,Duggar,Steven,L,R,SFN,41,0,0,0,0,0,0,0,0,0,40,0,40,0,1,1,20180708,20180828
dukez001,Duke,Zach,L,L,MIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180725
dukez001,Duke,Zach,L,L,SEA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180930
dullr001,Dull,Ryan,R,R,OAK,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180928
dunnm002,Dunn,Michael,L,L,COL,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180703
duvaa001,Duvall,Adam,R,R,ATL,33,0,0,0,0,0,0,0,0,12,0,2,14,0,19,2,20180802,20180930
duvaa001,Duvall,Adam,R,R,CIN,105,0,0,0,0,10,0,1,0,89,0,0,89,0,16,0,20180330,20180729
dysoj001,Dyson,Jarrod,L,R,ARI,67,0,0,0,0,0,0,0,0,6,41,18,62,0,5,3,20180329,20180704
dysos001,Dyson,Sam,R,R,SFN,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
eatoa002,Eaton,Adam,L,L,WAS,95,0,0,0,0,0,0,0,0,10,0,67,76,3,18,0,20180330,20180929
edwac001,Edwards,Carl,R,R,CHN,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
edwaj001,Edwards,Jon,R,R,CLE,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180927
efliz001,Eflin,Zach,R,R,PHI,25,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,20180501,20180924
eickj001,Eickhoff,Jerad,R,R,PHI,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20180908,20180928
eliar001,Elias,Roenis,L,L,SEA,23,23,4,19,0,0,0,0,0,0,0,0,0,0,0,0,20180601,20180930
ellia001,Ellis,A.J.,R,R,SDN,66,0,0,0,44,0,0,0,0,1,0,0,1,1,20,0,20180402,20180930
encae001,Encarnacion,Edwin,R,R,CLE,140,0,0,0,0,24,0,0,0,0,0,0,0,117,0,0,20180329,20181008
engea001,Engel,Adam,R,R,CHA,143,0,0,0,0,0,0,0,0,0,140,0,140,2,3,6,20180329,20180928
eovan001,Eovaldi,Nathan,R,R,BOS,18,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,20180729,20181026
eovan001,Eovaldi,Nathan,R,R,TBA,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,20180530,20180720
erlir001,Erlin,Robbie,R,L,SDN,40,39,12,27,0,0,0,0,0,0,0,0,0,0,1,0,20180331,20180925
ervip001,Ervin,Phillip,R,R,CIN,78,1,0,1,0,0,0,0,0,39,4,33,70,0,12,1,20180330,20180930
escoa003,Escobar,Alcides,R,R,KCA,140,0,0,0,0,0,3,29,104,0,6,0,6,0,0,0,20180329,20180930
escoe001,Escobar,Eduardo,B,R,ARI,54,0,0,0,0,0,0,54,0,0,0,0,0,0,1,0,20180728,20180929
escoe001,Escobar,Eduardo,B,R,MIN,97,0,0,0,0,0,1,77,21,0,0,0,0,0,3,0,20180329,20180726
estrm001,Estrada,Marco,R,R,TOR,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180924
evanp001,Evans,Phillip,R,R,NYN,15,0,0,0,0,1,2,3,0,1,0,0,1,0,10,0,20180401,20180801
famij001,Familia,Jeurys,R,R,NYN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180714
famij001,Familia,Jeurys,R,R,OAK,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20180722,20181003
farij001,Faria,Jacob,R,R,TBA,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180925
farmb001,Farmer,Buck,L,R,DET,66,66,1,65,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
farmk001,Farmer,Kyle,R,R,LAN,39,0,0,0,1,1,0,22,0,0,0,0,0,0,21,0,20180331,20180930
farqd001,Farquhar,Danny,R,R,CHA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180420
farrl001,Farrell,Luke,L,R,CHN,20,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,20180421,20180723
fedde001,Fedde,Erick,R,R,WAS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20180523,20180930
fedet001,Federowicz,Tim,R,R,CIN,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,20180908,20180930
fedet001,Federowicz,Tim,R,R,HOU,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20180531,20180722
felim001,Feliz,Michael,R,R,PIT,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
fergc001,Ferguson,Caleb,R,L,LAN,36,35,3,32,0,0,0,0,0,0,0,0,0,0,0,1,20180606,20181019
fernj004,Fernandez,Jose Miguel,L,R,ANA,36,0,0,0,0,28,1,2,0,0,0,0,0,2,5,0,20180608,20180929
fernj005,Fernandez,Jose,L,L,TOR,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20180901,20180930
festm001,Festa,Matt,R,R,SEA,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20180714,20180928
fielj002,Fields,Josh,R,R,LAN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180926
fielj003,Field,Johnny,R,R,MIN,21,0,0,0,0,0,0,0,0,11,2,7,20,1,2,1,20180806,20180929
fielj003,Field,Johnny,R,R,TBA,63,1,0,1,0,0,0,0,0,23,13,25,54,2,3,6,20180414,20180709
fierm001,Fiers,Michael,R,R,DET,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180801
fierm001,Fiers,Michael,R,R,OAK,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20180808,20180928
fillh001,Fillmyer,Heath,R,R,KCA,17,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,20180624,20180926
