id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
burdz001,Burdi,Zack,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210906,20210906
burdz001,Burdi,Zack,R,R,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210419,20210630
burgj001,Burger,Jake,R,R,CHA,15,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,20210702,20210724
burna003,Burns,Andy,R,R,LAN,11,1,0,1,0,2,3,2,0,0,0,0,0,0,7,1,20210612,20211023
burnc002,Burnes,Corbin,R,R,MIL,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211008
burnc002,Burnes,Corbin,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
burrb002,Burrows,Beau,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210612,20210612
burrb002,Burrows,Beau,R,R,MIN,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20210717,20210809
burrr002,Burr,Ryan,R,R,CHA,34,34,1,33,0,0,0,0,0,0,0,0,0,0,0,0,20210531,20211002
bushm001,Bush,Matt,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003
buted001,Butera,Drew,R,R,ANA,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20210507,20210527
buxtb001,Buxton,Byron,R,R,MIN,61,0,0,0,0,0,0,0,0,0,60,0,60,0,1,0,20210401,20211003
cabra002,Cabrera,Asdrubal,B,R,ARI,90,2,0,2,0,16,0,62,1,0,0,0,0,2,19,0,20210401,20210826
cabra002,Cabrera,Asdrubal,B,R,CIN,20,0,0,0,0,3,0,3,0,0,0,0,0,0,16,0,20210828,20210928
cabre003,Cabrera,Edward,R,R,MIA,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20210825,20210930
cabrg001,Cabrera,Genesis,L,L,SLN,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
cabrm001,Cabrera,Miguel,R,R,DET,130,0,0,0,0,44,0,0,0,0,0,0,0,83,3,0,20210401,20211002
cahit001,Cahill,Trevor,R,R,PIT,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210611
cainl001,Cain,Lorenzo,R,R,MIL,82,0,0,0,0,0,0,0,0,0,74,0,74,0,9,0,20210401,20211012
calhk001,Calhoun,Kole,L,L,ARI,51,0,0,0,0,0,0,0,0,0,0,39,39,3,12,0,20210409,20211003
calhw001,Calhoun,Willie,L,R,TEX,75,0,0,0,0,0,0,0,0,41,0,0,41,29,7,0,20210417,20211003
camad001,Camarena,Daniel,L,L,SDN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210619,20210825
camaj001,Camargo,Johan,B,R,ATL,19,0,0,0,0,1,1,1,0,0,0,0,0,0,18,0,20210404,20211023
camed001,Cameron,Daz,R,R,DET,35,0,0,0,0,0,0,0,0,1,15,18,33,2,3,3,20210610,20211003
campe001,Campbell,Eric,R,R,SEA,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,20210521,20210529
campl002,Campusano,Luis,R,R,SDN,11,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,20210402,20210425
campp001,Campbell,Paul,L,R,MIA,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210918
candj002,Candelario,Jeimer,B,R,DET,149,0,0,0,0,0,0,142,0,0,0,0,0,7,0,0,20210401,20211002
canhm001,Canha,Mark,R,R,OAK,141,0,0,0,0,2,0,0,0,106,23,27,134,6,2,0,20210401,20211003
canng001,Canning,Griffin,R,R,ANA,16,14,13,1,0,0,0,0,0,1,0,0,1,0,0,1,20210408,20210702
carav001,Caratini,Victor,B,R,SDN,116,0,0,0,101,5,0,2,0,0,0,0,0,0,16,0,20210401,20211003
carld002,Carlson,Dylan,B,L,SLN,150,0,0,0,0,0,0,0,0,9,60,88,146,0,4,0,20210401,20211006
carld003,Carlton,Drew,R,R,DET,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210904,20210916
carpm002,Carpenter,Matt,L,R,SLN,130,1,0,1,0,14,34,6,0,0,0,0,0,2,77,0,20210401,20211003
carrc003,Carrasco,Carlos,R,R,NYN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211002
casac001,Casali,Curt,R,R,SFN,78,0,0,0,64,3,0,0,0,0,0,0,0,0,16,0,20210403,20211012
casta005,Castro,Anthony,R,R,TOR,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20210928
castd002,Castillo,Diego,R,R,SEA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211001
castd002,Castillo,Diego,R,R,TBA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724
castd003,Castano,Daniel,L,L,MIA,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20210416,20210928
caste001,Castillo,Erick,R,R,CHN,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,20210930,20211003
casth001,Castro,Harold,L,R,DET,106,3,0,3,0,15,33,12,43,3,2,0,5,1,15,0,20210401,20211003
casth002,Castellanos,Humberto,R,R,ARI,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,20210604,20211001
casti001,Castillo,Ivan,B,R,SDN,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,20210514,20210516
castj006,Castro,Jason,L,R,HOU,72,0,0,0,57,0,0,0,0,0,0,0,0,2,28,0,20210404,20211029
castk002,Castro,Kervin,R,R,SFN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20211012
castl003,Castillo,Luis,R,R,CIN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001
castm002,Castro,Miguel,R,R,NYN,69,69,2,67,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211002
castn001,Castellanos,Nick,R,R,CIN,138,0,0,0,0,0,0,0,0,0,0,135,135,1,1,0,20210401,20211003
castn001,Castellanos,Nick,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20210713,20210713
castr005,Castellani,Ryan,R,R,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210504,20210504
castr006,Castro,Rodolfo,B,R,PIT,31,0,0,0,0,0,20,5,0,0,0,0,0,0,8,0,20210421,20210821
casts001,Castro,Starlin,R,R,WAS,87,0,0,0,0,0,0,85,1,0,0,0,0,0,2,0,20210406,20210711
castw003,Castro,Willi,B,R,DET,125,0,0,0,0,0,91,0,20,10,0,0,10,6,6,4,20210401,20211003
cavej001,Cave,Jake,L,L,MIN,76,0,0,0,0,0,0,0,0,37,29,11,70,1,7,6,20210401,20211002
ceasd001,Cease,Dylan,R,R,CHA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211010
celeg001,Celestino,Gilberto,R,L,MIN,23,0,0,0,0,0,0,0,0,1,22,2,22,1,0,2,20210602,20210727
cessl001,Cessa,Luis,R,R,CIN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20211002
cessl001,Cessa,Luis,R,R,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210722
chacj001,Chacin,Jhoulys,R,R,COL,46,46,1,45,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
chafa001,Chafin,Andrew,R,L,CHN,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724
chafa001,Chafin,Andrew,R,L,OAK,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210728,20210929
chany001,Chang,Yu,R,R,CLE,89,0,0,0,0,49,8,21,7,0,0,0,0,0,17,2,20210401,20211003
chapa001,Chapman,Aroldis,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapa001,Chapman,Aroldis,L,L,NYA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211003
chapm001,Chapman,Matt,R,R,OAK,151,0,0,0,0,0,0,150,3,0,0,0,0,0,1,0,20210401,20211002
charj001,Chargois,J.T.,B,R,SEA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210509,20210728
charj001,Chargois,J.T.,B,R,TBA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211011
chatt001,Chatwood,Tyler,R,R,SFN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210818,20210824
chatt001,Chatwood,Tyler,R,R,TOR,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210701
chavj001,Chavez,Jesse,R,R,ATL,37,37,5,32,0,0,0,0,0,0,0,0,0,0,0,0,20210624,20211031
chavm001,Chavis,Michael,R,R,BOS,31,0,0,0,0,8,22,0,0,0,0,0,0,0,4,3,20210410,20210729
chavm001,Chavis,Michael,R,R,PIT,12,0,0,0,0,1,7,4,0,0,0,1,1,0,2,0,20210823,20211003
chirr001,Chirinos,Robinson,R,R,CHN,45,0,0,0,27,0,2,0,0,0,0,0,0,1,20,0,20210705,20210922
chisj001,Chisholm,Jazz,L,R,MIA,124,0,0,0,0,0,91,0,37,0,0,0,0,0,3,0,20210401,20211003
choij001,Choi,Ji-Man,L,R,TBA,86,0,0,0,0,76,0,0,0,0,0,0,0,4,11,0,20210516,20211011
cimba001,Cimber,Adam,R,R,MIA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210627
cimba001,Cimber,Adam,R,R,TOR,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210701,20211003
cishs001,Cishek,Steve,R,R,ANA,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
cisnj001,Cisnero,Jose,R,R,DET,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210912
ciufn001,Ciuffo,Nick,L,R,BAL,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20210925,20211002
civaa001,Civale,Aaron,R,R,CLE,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211003
clart003,Clarke,Taylor,R,R,ARI,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210905
clase001,Clase,Emmanuel,R,R,CLE,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211003
claua001,Claudio,Alex,L,L,ANA,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210719
clays001,Clay,Sam,L,L,WAS,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210920
cleag001,Cleavinger,Garrett,R,L,LAN,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20210806
cleme002,Clement,Ernie,R,R,CLE,40,0,0,0,0,0,22,16,1,2,0,0,2,0,2,1,20210613,20210923
clipt001,Clippard,Tyler,R,R,ARI,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210721,20211001
cobba001,Cobb,Alex,R,R,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210930
codyk001,Cody,Kyle,R,R,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210423
colea002,Cole,A. J.,R,R,TOR,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210509,20210527
coled003,Coleman,Dylan,R,R,KCA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210921,20211003
coleg001,Cole,Gerrit,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coleg001,Cole,Gerrit,R,R,NYA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211005
collz001,Collins,Zack,L,R,CHA,78,0,0,0,73,1,0,0,0,0,0,0,0,3,10,1,20210401,20211003
coloa001,Colome,Alex,R,R,MIN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
confm001,Conforto,Michael,L,R,NYN,125,0,0,0,0,0,0,0,0,0,0,117,117,1,11,0,20210405,20211003
conla001,Conley,Adam,L,L,TBA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20210815,20210922
contr001,Contreras,Roansy,R,R,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210929,20210929
contw001,Contreras,Willson,R,R,CHN,128,0,0,0,116,0,0,1,0,1,0,0,1,0,13,0,20210401,20211002
contw002,Contreras,William,R,R,ATL,53,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,20210502,20211012
coons001,Coonrod,Sam,R,R,PHI,42,42,2,40,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210930
coopg002,Cooper,Garrett,R,R,MIA,71,0,0,0,0,19,0,0,0,0,0,41,41,2,16,0,20210401,20210718
corbp001,Corbin,Patrick,L,L,WAS,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20210928
cordf003,Cordero,Franchy,L,R,BOS,48,0,0,0,0,11,0,0,0,33,0,2,35,1,6,2,20210403,20210906
corrc001,Correa,Carlos,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corrc001,Correa,Carlos,R,R,HOU,164,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,20210401,20211102
cortn001,Cortes,Nestor,R,L,NYA,23,22,14,8,0,0,0,0,0,0,0,0,0,0,0,1,20210530,20211001
cottj001,Cotton,Jharel,R,R,TEX,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210730,20211003
could001,Coulombe,Daniel,L,L,MIN,29,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,20210625,20211001
cousj001,Cousins,Jake,R,R,MIL,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210621,20211011
craiw001,Craig,Will,R,R,PIT,18,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,20210513,20210601
crawb001,Crawford,Brandon,L,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20210713,20210713
crawb001,Crawford,Brandon,L,R,SFN,143,0,0,0,0,0,0,0,140,0,0,0,0,0,5,0,20210401,20211014
crawj002,Crawford,J.P.,L,R,SEA,160,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,20210401,20211003
crawk001,Crawford,Kutter,R,R,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210905
crick001,Crick,Kyle,L,R,PIT,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210717
crics001,Crichton,Stefan,R,R,ARI,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210801
crisc002,Criswell,Cooper,R,R,ANA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20210827,20210827
crisn001,Crismatt,Nabil,R,R,SDN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211003
crocg001,Crochet,Garrett,L,L,CHA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211012
cronc002,Cron,C. J.,R,R,COL,142,0,0,0,0,130,0,0,0,0,0,0,0,3,10,0,20210401,20211003
cronj001,Cronenworth,Jake,L,R,NLS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20210713,20210713
cronj001,Cronenworth,Jake,L,R,SDN,152,1,0,1,0,24,94,0,41,0,0,0,0,0,6,0,20210401,20211003
crouh001,Crouse,Hans,L,R,PHI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210926,20211002
croww001,Crowe,Wil,R,R,PIT,29,26,25,1,0,0,0,0,0,0,0,0,0,0,3,0,20210403,20211001
cruzn002,Cruz,Nelson,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20210713,20210713
cruzn002,Cruz,Nelson,R,R,MIN,85,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,20210401,20210721
cruzn002,Cruz,Nelson,R,R,TBA,59,0,0,0,0,1,0,0,0,0,0,0,0,57,2,0,20210723,20211011
cruzo001,Cruz,Oneil,L,R,PIT,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20211002,20211003
cuetj001,Cueto,Johnny,R,R,SFN,22,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210930
culbc001,Culberson,Charlie,R,R,TEX,91,2,0,2,0,4,4,68,3,6,0,1,7,2,7,4,20210403,20211002
curtj003,Curtiss,John,R,R,MIA,38,35,2,33,0,0,0,0,0,0,0,0,0,0,1,1,20210402,20210728
curtj003,Curtiss,John,R,R,MIL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20210810
dahld001,Dahl,David,L,R,TEX,63,0,0,0,0,0,0,0,0,31,1,12,44,17,6,1,20210401,20210801
dalbb001,Dalbec,Bobby,R,R,BOS,141,0,0,0,0,130,1,14,2,0,0,0,0,1,10,4,20210402,20211022
darnt001,d'Arnaud,Travis,R,R,ATL,76,0,0,0,73,0,0,0,0,0,0,0,0,1,3,0,20210401,20211102
darvy001,Darvish,Yu,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darvy001,Darvish,Yu,R,R,SDN,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210928
davia003,Davis,Austin,L,L,BOS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211010
davia003,Davis,Austin,L,L,PIT,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210606,20210729
davij006,Davis,J.D.,R,R,NYN,73,0,0,0,0,0,0,50,0,0,0,0,0,1,22,0,20210405,20210922
davij007,Davis,Jonathan,R,R,NYA,12,0,0,0,0,0,0,0,0,2,8,0,10,1,1,4,20210804,20210824
davij007,Davis,Jonathan,R,R,TOR,52,0,0,0,0,0,0,0,0,1,47,0,48,1,2,7,20210401,20210724
davij008,Davis,Jaylin,R,R,SFN,5,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,20210701,20210705
davik003,Davis,Khris,R,R,OAK,20,0,0,0,0,0,0,0,0,1,0,0,1,18,6,0,20210902,20211003
davik003,Davis,Khris,R,R,TEX,22,0,0,0,0,0,0,0,0,2,0,0,2,13,9,0,20210508,20210605
davit004,Davis,Taylor,R,R,PIT,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20210925,20210927
davit005,Davidson,Tucker,L,L,ATL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210518,20211031
daviw001,Davis,Wade,R,R,KCA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210911
daviz001,Davies,Zach,R,R,CHN,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20210404,20210924
dawsr001,Dawson,Ronnie,L,R,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,20210414,20210418
daytg001,Dayton,Grant,L,L,ATL,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210604
dazay001,Daza,Yonathan,R,R,COL,107,0,0,0,0,0,0,0,0,12,57,22,79,0,30,2,20210401,20211003
deana001,Dean,Austin,R,R,SLN,22,0,0,0,0,0,0,0,0,6,0,3,9,0,15,0,20210403,20210820
degeb001,de Geus,Brett,R,R,ARI,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210627,20210928
degeb001,de Geus,Brett,R,R,TEX,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210622
degoa001,De Goti,Alex,R,R,HOU,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20210416,20210418
degrj001,deGrom,Jacob,L,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
degrj001,deGrom,Jacob,L,R,NYN,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210707
deicg001,Deichmann,Greg,L,R,CHN,14,0,0,0,0,0,0,0,0,2,0,7,9,0,6,0,20210806,20211003
dejoc001,De Jong,Chase,L,R,PIT,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,20210530,20210719
dejop001,DeJong,Paul,R,R,SLN,114,0,0,0,0,0,0,0,108,0,0,0,0,0,6,1,20210401,20211006
delab001,De La Cruz,Bryan,R,R,MIA,58,0,0,0,0,0,0,0,0,16,24,23,56,0,1,1,20210411,20211003
delej003,De Leon,Jose,R,R,CIN,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210504
deloe001,De Los Santos,Enyel,R,R,PHI,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20210505,20210910
deloe001,De Los Santos,Enyel,R,R,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210918,20211002
delpm001,Del Pozo,Miguel,L,L,DET,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210628,20210907
desca001,DeSclafani,Anthony,R,R,SFN,35,32,32,0,0,0,0,0,0,0,0,0,0,0,3,0,20210405,20211012
deshd002,DeShields,Delino,R,R,CIN,25,0,0,0,0,0,0,0,0,3,18,0,20,1,5,3,20210901,20211003
detmr001,Detmers,Reid,L,L,ANA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211003
detwr001,Detwiler,Ross,R,L,MIA,46,46,5,41,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210903
detwr001,Detwiler,Ross,R,L,SDN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210914,20211002
devec001,Devenski,Chris,R,R,ARI,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210513
devej001,Devers,Jose,L,R,MIA,21,0,0,0,0,0,13,0,5,0,0,0,0,0,7,2,20210424,20210613
dever001,Devers,Rafael,L,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20210713,20210713
dever001,Devers,Rafael,L,R,BOS,167,0,0,0,0,0,2,162,0,0,0,0,0,4,1,0,20210402,20211022
diaza003,Diaz,Aledmys,R,R,HOU,92,0,0,0,0,14,13,30,9,16,0,1,17,5,16,0,20210403,20211102
diaze005,Diaz,Elias,R,R,COL,106,0,0,0,98,0,0,0,0,0,0,0,0,0,19,0,20210401,20211001
diaze006,Diaz,Edwin,R,R,NYN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20211001
diazi001,Diaz,Isan,L,R,MIA,89,0,0,0,0,0,35,37,0,0,0,0,0,0,23,0,20210411,20210915
diazj007,Diaz,Jhonathan,L,L,ANA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210917,20211002
diazl001,Diaz,Lewin,L,L,MIA,40,0,0,0,0,32,0,0,0,0,0,0,0,0,9,1,20210527,20211003
diazm004,Diaz,Miguel,R,R,SDN,25,25,2,23,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210822
diazy001,Diaz,Yandy,R,R,TBA,138,0,0,0,0,83,1,62,0,0,0,0,0,5,10,0,20210401,20211011
diazy002,Diaz,Yennsy,R,R,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210523,20210913
dicka001,Dickerson,Alex,L,L,SFN,115,0,0,0,0,0,0,0,0,82,0,0,82,5,39,0,20210401,20211014
dickb001,Dickson,Brandon,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210901,20210903
dickc002,Dickerson,Corey,L,R,MIA,63,0,0,0,0,0,0,0,0,52,0,0,52,0,11,0,20210401,20210613
dickc002,Dickerson,Corey,L,R,TOR,46,0,0,0,0,0,0,0,0,25,10,5,39,6,7,0,20210803,20211003
diekj001,Diekman,Jake,R,L,OAK,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211001
difow001,Difo,Wilmer,B,R,PIT,116,2,0,2,0,0,28,18,4,0,4,8,12,0,65,0,20210404,20211003
diplm001,Diplan,Marcos,R,R,BAL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210806,20211003
dobnr001,Dobnak,Randy,R,R,MIN,14,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210903
dohyk001,Dohy,Kyle,L,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211002,20211002
dolir001,Dolis,Rafael,R,R,TOR,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210817
domis001,Dominguez,Seranthony,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211003,20211003
donaj001,Donaldson,Josh,R,R,MIN,135,0,0,0,0,0,0,92,0,0,0,0,0,34,9,0,20210401,20211003
dools001,Doolittle,Sean,L,L,CIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210818
dools001,Doolittle,Sean,L,L,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210827,20211003
doror001,Dorow,Ryan,R,R,TEX,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20210826,20210831
dovac001,Doval,Camilo,R,R,SFN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211014
dozih001,Dozier,Hunter,R,R,KCA,144,0,0,0,0,19,0,57,0,14,0,60,70,11,2,2,20210401,20211003
drurb001,Drury,Brandon,R,R,NYN,51,1,0,1,0,3,2,7,0,6,0,6,12,0,31,0,20210411,20210829
dubom001,Dubon,Mauricio,R,R,SFN,74,0,0,0,0,0,20,12,21,0,27,0,27,0,15,5,20210401,20210912
duffd001,Duffy,Danny,L,L,KCA,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210716
duffm002,Duffy,Matt,R,R,CHN,97,1,0,1,0,2,21,56,5,3,0,0,3,0,25,0,20210401,20211003
dufft001,Duffey,Tyler,R,R,MIN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
duggr001,Dugger,Robert,R,R,SEA,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20210821
duggs001,Duggar,Steven,L,R,SFN,110,0,0,0,0,0,0,0,0,4,96,1,97,0,28,4,20210417,20211012
dunnd001,Dunning,Dane,R,R,TEX,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211003
dunnj002,Dunn,Justin,R,R,SEA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210617
duplj001,Duplantier,Jon,L,R,ARI,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210527,20210613
duraj001,Duran,Jarren,L,R,BOS,33,0,0,0,0,0,0,0,0,1,28,0,29,0,4,1,20210717,20210901
duvaa001,Duvall,Adam,R,R,ATL,71,0,0,0,0,0,0,0,0,36,38,19,70,0,2,0,20210721,20211102
duvaa001,Duvall,Adam,R,R,MIA,91,0,0,0,0,0,0,0,0,16,8,66,83,0,9,0,20210401,20210728
dysoj001,Dyson,Jarrod,L,R,KCA,77,0,0,0,0,0,0,0,0,18,19,34,68,5,4,19,20210403,20210826
dysoj001,Dyson,Jarrod,L,R,TOR,25,0,0,0,0,0,0,0,0,2,19,0,21,2,0,9,20210829,20211002
eatoa002,Eaton,Adam,L,L,ANA,26,1,0,1,0,1,0,0,0,1,0,24,24,0,2,0,20210716,20210814
eatoa002,Eaton,Adam,L,L,CHA,58,0,0,0,0,0,0,0,0,1,0,55,56,0,7,1,20210401,20210706
edmat001,Edman,Tommy,B,R,SLN,160,0,0,0,0,0,131,0,4,0,0,41,41,0,4,0,20210401,20211006
edwac001,Edwards,Carl,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20210507
