id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
casha001,Cashner,Andrew,R,R,MIA,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20160930
casha001,Cashner,Andrew,R,R,SDN,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160726
castd001,Castro,Daniel,R,R,ATL,47,0,0,0,0,0,16,9,20,0,0,0,0,0,8,0,20160414,20160930
castj006,Castro,Jason,L,R,HOU,113,0,0,0,111,3,0,0,0,0,0,0,0,0,2,0,20160405,20160930
castm002,Castro,Miguel,R,R,COL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160624
castn001,Castellanos,Nick,R,R,DET,110,0,0,0,0,0,0,108,0,0,0,0,0,1,2,0,20160405,20161002
castr004,Castillo,Rusney,R,R,BOS,9,0,0,0,0,0,0,0,0,2,1,1,4,4,1,5,20160409,20160616
casts001,Castro,Starlin,R,R,NYA,151,0,0,0,0,0,150,0,3,0,0,0,0,0,3,1,20160405,20161001
castw002,Castillo,Welington,R,R,ARI,113,0,0,0,107,0,0,0,0,0,0,0,0,1,8,0,20160404,20160930
ceccg002,Cecchini,Gavin,R,R,NYN,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,20160911,20160925
cecib001,Cecil,Brett,R,L,TOR,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161019
cecid001,Ceciliani,Darrell,L,L,TOR,13,0,0,0,0,0,0,0,0,8,0,4,12,0,0,1,20160617,20160926
cedex001,Cedeno,Xavier,L,L,TBA,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160829
centj001,Centeno,Juan,L,R,MIN,55,0,0,0,53,0,0,0,0,0,0,0,0,1,2,0,20160507,20161001
cervf001,Cervelli,Francisco,R,R,PIT,101,0,0,0,95,2,0,0,0,0,0,0,0,1,5,0,20160403,20160927
cervh001,Cervenka,Hunter,L,L,ATL,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160805
cervh001,Cervenka,Hunter,L,L,MIA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160807,20161002
cespy001,Cespedes,Yoenis,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cespy001,Cespedes,Yoenis,R,R,NYN,133,0,0,0,0,0,0,0,0,81,63,0,123,4,6,0,20160403,20161005
cessl001,Cessa,Luis,R,R,NYA,17,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161002
chacj001,Chacin,Jhoulys,R,R,ANA,29,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20161002
chacj001,Chacin,Jhoulys,R,R,ATL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160504
chafa001,Chafin,Andrew,R,L,ARI,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160703
chamj002,Chamberlain,Joba,R,R,CLE,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160703
chapa001,Chapman,Aroldis,L,L,CHN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20161102
chapa001,Chapman,Aroldis,L,L,NYA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20160509,20160723
chapk002,Chapman,Kevin,L,L,HOU,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160811,20161002
charj001,Chargois,J.T.,B,R,MIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160611,20161001
chatt001,Chatwood,Tyler,R,R,COL,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160928
chavj001,Chavez,Jesse,R,R,LAN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160929
chavj001,Chavez,Jesse,R,R,TOR,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160731
chenw001,Chen,Wei-Yin,L,L,MIA,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
chirr001,Chirinos,Robinson,R,R,TEX,58,0,0,0,54,0,0,0,0,0,0,0,0,3,2,3,20160404,20161007
chisl001,Chisenhall,Lonnie,L,R,CLE,140,0,0,0,0,3,0,1,0,0,2,132,133,0,17,0,20160420,20161102
choij001,Choi,Ji-Man,L,R,ANA,54,0,0,0,0,27,0,0,0,20,0,0,20,6,12,5,20160405,20161002
choos001,Choo,Shin-Soo,L,L,TEX,49,0,0,0,0,0,0,0,0,0,0,44,44,4,2,0,20160404,20161006
cingt001,Cingrani,Tony,L,L,CIN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160930
cishs001,Cishek,Steve,R,R,SEA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161001
claua001,Claudio,Alex,L,L,TEX,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20160413,20161009
clemp002,Clemens,Paul,R,R,MIA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20160620,20160625
clemp002,Clemens,Paul,R,R,SDN,16,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,20160704,20161002
clevm001,Clevinger,Mike,R,R,CLE,21,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,20160518,20161101
clevs001,Clevenger,Steve,L,R,SEA,22,0,0,0,20,0,0,0,0,0,0,0,0,1,2,0,20160406,20160629
clipt001,Clippard,Tyler,R,R,ARI,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160728
clipt001,Clippard,Tyler,R,R,NYA,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160801,20161001
coatj001,Coats,Jason,R,R,CHA,28,0,0,0,0,0,0,0,0,7,0,11,18,6,7,3,20160604,20160929
cobba001,Cobb,Alex,R,R,TBA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20160927
coghc001,Coghlan,Chris,L,R,CHN,57,0,0,0,0,6,0,1,0,27,0,7,34,0,22,2,20160610,20161102
coghc001,Coghlan,Chris,L,R,OAK,51,0,0,0,0,0,20,17,0,4,0,12,15,2,3,0,20160404,20160608
cokep001,Coke,Phil,L,L,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160509,20160516
cokep001,Coke,Phil,L,L,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160923,20160926
colac001,Colabello,Chris,R,R,TOR,10,0,0,0,0,8,0,0,0,1,0,0,1,0,2,0,20160403,20160420
colea002,Cole,A.J.,R,R,WAS,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20160822,20160930
coleg001,Cole,Gerrit,R,R,PIT,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160912
colel001,Coleman,Louis,R,R,LAN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160930
collj001,Collmenter,Josh,R,R,ARI,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160527,20160725
collj001,Collmenter,Josh,R,R,ATL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20160917,20160929
collt002,Collins,Tyler,L,L,DET,56,0,0,0,0,0,0,0,0,13,29,8,50,1,12,2,20160411,20160927
coloa001,Colome,Alex,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coloa001,Colome,Alex,R,R,TBA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
colob001,Colon,Bartolo,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colob001,Colon,Bartolo,R,R,NYN,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161001
coloc002,Colon,Christian,R,R,KCA,54,0,0,0,0,0,32,15,4,0,0,0,0,1,8,1,20160410,20160920
coloj002,Colon,Joseph,R,R,CLE,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160708,20160928
concg001,Concepcion,Gerardo,L,L,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160621,20160626
confm001,Conforto,Michael,L,R,NYN,109,0,0,0,0,0,0,0,0,73,6,9,87,4,23,0,20160403,20161002
congh001,Conger,Hank,B,R,TBA,49,0,0,0,47,0,0,0,0,0,0,0,0,0,6,0,20160403,20160708
conla001,Conley,Adam,L,L,MIA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160926
contw001,Contreras,Willson,R,R,CHN,93,0,0,0,73,3,0,0,0,26,0,0,26,0,9,0,20160617,20161102
corbp001,Corbin,Patrick,L,L,ARI,38,36,24,12,0,0,0,0,0,0,0,0,0,0,1,1,20160406,20160930
corrc001,Correa,Carlos,R,R,HOU,153,0,0,0,0,0,0,0,153,0,0,0,0,0,1,0,20160405,20161001
cosaj001,Cosart,Jarred,R,R,MIA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160411,20160725
cosaj001,Cosart,Jarred,R,R,SDN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20160801,20160924
cothc001,Cotham,Caleb,R,R,CIN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160528
cottj001,Cotton,Jharel,R,R,OAK,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20161001
could001,Coulombe,Daniel,L,L,OAK,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20160510,20161002
cowak001,Cowart,Kaleb,B,R,ANA,31,0,0,0,0,1,15,21,0,0,0,0,0,0,3,2,20160527,20161002
cowgc001,Cowgill,Collin,R,L,CLE,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,4,20160405,20160419
cozaz001,Cozart,Zack,R,R,CIN,121,0,0,0,0,0,0,0,111,0,0,0,0,1,9,1,20160404,20160910
cravt001,Cravy,Tyler,R,R,MIL,20,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20161002
crawb001,Crawford,Brandon,L,R,SFN,160,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,20160404,20161011
crawc002,Crawford,Carl,L,L,LAN,30,0,0,0,0,0,0,0,0,21,0,0,21,4,8,0,20160404,20160603
crisc001,Crisp,Coco,B,R,CLE,32,0,0,0,0,0,0,0,0,22,0,0,22,2,8,0,20160903,20161102
crisc001,Crisp,Coco,B,R,OAK,102,0,0,0,0,0,0,0,0,58,36,0,88,12,5,1,20160404,20160829
crock001,Crockett,Kyle,L,L,CLE,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20160924
cronc002,Cron,C.J.,R,R,ANA,116,0,0,0,0,97,0,0,0,0,0,0,0,11,9,0,20160404,20161002
cruzn002,Cruz,Nelson,R,R,SEA,155,0,0,0,0,0,0,0,0,0,0,48,48,107,0,0,20160404,20161001
cruzt002,Cruz,Tony,R,R,KCA,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20160604,20160915
cuetj001,Cueto,Johnny,R,R,NLS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
cuetj001,Cueto,Johnny,R,R,SFN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161007
cuevw001,Cuevas,William,R,R,BOS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160421,20160626
culbc001,Culberson,Charlie,R,R,LAN,38,0,0,0,0,0,13,4,11,2,0,0,2,0,13,1,20160404,20161013
cunnb001,Cunniff,Brandon,R,R,ATL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20160930
cunnt001,Cunningham,Todd,B,R,ANA,20,0,0,0,0,0,0,0,0,17,1,1,18,1,0,6,20160611,20160725
curtz001,Curtis,Zac,L,L,ARI,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160430,20160729
cuthc001,Cuthbert,Cheslor,R,R,KCA,128,0,0,0,0,0,0,127,0,0,0,0,0,0,2,0,20160507,20161002
dahld001,Dahl,David,L,R,COL,63,0,0,0,0,0,0,0,0,54,6,4,59,0,6,0,20160725,20161002
danit001,Danish,Tyler,R,R,CHA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160611,20160613
dankj001,Danks,John,L,L,CHA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160428
darnc001,d'Arnaud,Chase,R,R,ATL,84,0,0,0,0,0,10,19,21,8,4,1,13,0,28,2,20160502,20160930
darnt001,d'Arnaud,Travis,R,R,NYN,75,0,0,0,73,0,0,0,0,0,0,0,0,0,4,0,20160403,20161001
darvy001,Darvish,Yu,R,R,TEX,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20161007
davic003,Davis,Chris,L,R,BAL,158,0,0,0,0,153,0,0,0,0,0,3,3,2,0,0,20160404,20161004
davii001,Davis,Ike,L,L,NYA,8,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,20160614,20160624
davik003,Davis,Khris,R,R,OAK,150,0,0,0,0,0,0,0,0,93,0,0,93,53,4,0,20160404,20161001
davim005,Davidson,Matt,R,R,CHA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20160630,20160630
davir003,Davis,Rajai,R,R,CLE,149,0,0,0,0,0,0,0,0,73,92,1,143,1,23,6,20160405,20161102
daviw001,Davis,Wade,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daviw001,Davis,Wade,R,R,KCA,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161002
daviz001,Davies,Zach,R,R,MIL,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20160923
daytg001,Dayton,Grant,L,L,LAN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20160722,20161020
deanp001,Dean,Pat,L,L,MIN,19,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,20160511,20160930
deaza001,de Aza,Alejandro,L,L,NYN,130,0,0,0,0,0,0,0,0,22,46,14,76,0,65,2,20160403,20161002
deckj001,Decker,Jaff,L,L,TBA,19,0,0,0,0,0,0,0,0,3,2,13,16,1,4,0,20160615,20161002
degrj001,deGrom,Jacob,L,R,NYN,27,24,24,0,0,0,0,0,0,0,0,0,0,0,3,0,20160408,20160901
dejei002,De Jesus,Ivan,R,R,CIN,104,0,0,0,0,12,22,14,30,1,0,0,1,0,33,1,20160406,20161002
delaj001,de la Rosa,Jorge,L,L,COL,27,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160920
delaj003,De La Cruz,Joel,R,R,ATL,22,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,20160629,20160930
delar003,de la Rosa,Rubby,R,R,ARI,13,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160914
delas001,Delabar,Steve,R,R,CIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160507,20160521
delej003,De Leon,Jose,R,R,LAN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20160928
delgr001,Delgado,Randall,R,R,ARI,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
deloa001,de los Santos,Abel,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160914,20160930
dendm001,den Dekker,Matt,L,L,WAS,19,0,0,0,0,0,0,0,0,3,6,4,12,0,9,0,20160406,20160514
dermm001,Dermody,Matt,R,L,TOR,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20160914
desca001,DeSclafani,Anthony,R,R,CIN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160610,20160928
descd001,Descalso,Daniel,L,R,COL,99,0,0,0,0,16,14,4,31,7,0,0,7,4,30,1,20160513,20161002
deshd002,DeShields,Delino,R,R,TEX,74,0,0,0,0,0,0,0,0,26,33,0,59,6,3,16,20160404,20161002
desmi001,Desmond,Ian,R,R,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160712,20160712
desmi001,Desmond,Ian,R,R,TEX,159,0,0,0,0,0,0,0,0,29,133,0,159,0,0,0,20160404,20161009
despo001,Despaigne,Odrisamer,R,R,BAL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160615,20160820
despo001,Despaigne,Odrisamer,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160921,20161002
detwr001,Detwiler,Ross,R,L,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160425
detwr001,Detwiler,Ross,R,L,OAK,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20160810,20160928
devec001,Devenski,Chris,R,R,HOU,48,48,5,43,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160927
diams001,Diamond,Scott,L,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160613,20160613
diaza003,Diaz,Aledmys,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20160712,20160712
diaza003,Diaz,Aledmys,R,R,SLN,111,0,0,0,0,0,1,0,106,0,0,0,0,0,6,0,20160405,20161002
diazd001,Diaz,Dayan,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160522,20160616
diaze005,Diaz,Elias,R,R,PIT,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20160724,20160724
diaze006,Diaz,Edwin,R,R,SEA,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20160606,20161001
diazj005,Diaz,Jumbo,R,R,CIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
dicka001,Dickerson,Alex,L,L,SDN,84,0,0,0,0,0,0,0,0,68,0,0,68,2,16,0,20160503,20161002
dickc002,Dickerson,Corey,L,R,TBA,148,0,0,0,0,0,0,0,0,76,0,2,78,62,15,0,20160403,20161002
dickr001,Dickey,R.A.,R,R,TOR,31,30,29,1,0,0,0,0,0,0,0,0,0,0,1,0,20160404,20160921
diekj001,Diekman,Jake,L,L,TEX,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161009
dietd001,Dietrich,Derek,L,R,MIA,128,0,0,0,0,16,75,13,0,8,0,0,8,0,27,0,20160405,20161002
difow001,Difo,Wilmer,B,R,WAS,33,0,0,0,0,0,9,3,5,0,0,0,0,0,16,3,20160729,20161013
domij002,Dominguez,Jose,R,R,SDN,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160703,20161001
domim001,Dominguez,Matt,R,R,TOR,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,20160426,20160606
donaj001,Donaldson,Josh,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20160712,20160712
donaj001,Donaldson,Josh,R,R,TOR,164,0,0,0,0,0,0,145,0,0,0,0,0,19,1,0,20160403,20161019
dools001,Doolittle,Sean,L,L,OAK,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
dozib001,Dozier,Brian,R,R,MIN,155,0,0,0,0,0,151,0,0,0,0,0,0,2,2,0,20160404,20161001
dozih001,Dozier,Hunter,R,R,KCA,8,0,0,0,0,0,0,0,0,0,0,7,7,1,1,0,20160912,20160930
drabk001,Drabek,Kyle,R,R,ARI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160407
drako001,Drake,Oliver,R,R,BAL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160621,20161001
drews001,Drew,Stephen,L,R,WAS,74,0,0,0,0,0,21,13,14,0,0,0,0,1,30,0,20160404,20161013
drurb001,Drury,Brandon,R,R,ARI,134,0,0,0,0,1,16,29,0,62,0,32,89,0,15,0,20160404,20161002
dudal001,Duda,Lucas,L,R,NYN,47,0,0,0,0,45,0,0,0,0,0,0,0,0,5,0,20160403,20161002
duenb001,Duensing,Brian,L,L,BAL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160602,20161004
duffd001,Duffy,Danny,L,L,KCA,42,42,26,16,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160929
duffm002,Duffy,Matt,R,R,SFN,70,0,0,0,0,0,0,69,0,0,0,0,0,0,2,0,20160404,20160619
duffm002,Duffy,Matt,R,R,TBA,21,0,0,0,0,0,0,1,18,0,0,0,0,1,1,0,20160812,20160905
duffm003,Duffy,Matt,R,R,HOU,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,20160406,20160409
dufft001,Duffey,Tyler,R,R,MIN,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160930
dukez001,Duke,Zach,L,L,CHA,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160729
dukez001,Duke,Zach,L,L,SLN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160929
dullr001,Dull,Ryan,R,R,OAK,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
dunnm002,Dunn,Michael,L,L,MIA,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20160601,20160930
duvaa001,Duvall,Adam,R,R,CIN,150,0,0,0,0,5,0,3,0,137,0,6,142,0,4,0,20160404,20161002
duvaa001,Duvall,Adam,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20160712,20160712
dysoj001,Dyson,Jarrod,L,R,KCA,107,0,0,0,0,0,0,0,0,19,57,21,95,8,4,9,20160419,20161002
dysos001,Dyson,Sam,R,R,TEX,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161007
eatoa002,Eaton,Adam,L,L,CHA,157,0,0,0,0,0,0,0,0,1,48,121,156,1,1,0,20160404,20161002
edgij001,Edgin,Josh,R,L,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161002
edwac001,Edwards,Carl,R,R,CHN,45,44,0,44,0,0,0,0,0,0,0,0,0,0,0,1,20160622,20161102
efliz001,Eflin,Zach,R,R,PHI,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160614,20160808
ege-c001,Ege,Cody,L,L,ANA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20160930
ege-c001,Ege,Cody,L,L,MIA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160501
eibnb001,Eibner,Brett,R,R,KCA,26,0,0,0,0,0,0,0,0,9,0,9,18,3,4,1,20160527,20160728
eibnb001,Eibner,Brett,R,R,OAK,44,0,0,0,0,0,0,0,0,4,19,19,38,1,5,2,20160805,20161002
eickj001,Eickhoff,Jerad,R,R,PHI,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161002
eliar001,Elias,Roenis,L,L,BOS,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160814
ellia001,Ellis,A.J.,R,R,LAN,53,0,0,0,46,0,0,0,0,0,0,0,0,0,9,0,20160404,20160820
ellia001,Ellis,A.J.,R,R,PHI,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20160828,20160929
ellib001,Ellington,Brian,R,R,MIA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20161002
ellsj001,Ellsbury,Jacoby,L,L,NYA,148,0,0,0,0,0,0,0,0,0,148,0,148,0,4,2,20160405,20161002
elmoj001,Elmore,Jake,R,R,MIL,59,0,0,0,0,0,3,4,0,14,2,4,20,0,38,1,20160628,20161002
encae001,Encarnacion,Edwin,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20160712,20160712
encae001,Encarnacion,Edwin,R,R,TOR,169,0,0,0,0,84,0,0,0,0,0,0,0,86,0,0,20160403,20161019
eovan001,Eovaldi,Nathan,R,R,NYA,24,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160810
erlir001,Erlin,Robbie,R,L,SDN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160417
eschj001,Esch,Jake,R,R,MIA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20160831,20160913
escoa003,Escobar,Alcides,R,R,KCA,162,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,20160403,20161002
escoe001,Escobar,Eduardo,B,R,MIN,105,1,0,1,0,0,6,23,71,2,0,0,2,2,11,1,20160404,20161002
escoe002,Escobar,Edwin,L,L,ARI,25,25,2,23,0,0,0,0,0,0,0,0,0,0,0,0,20160530,20160926
escoy001,Escobar,Yunel,R,R,ANA,132,0,0,0,0,0,0,129,0,0,0,0,0,0,2,0,20160404,20161002
espid001,Espinosa,Danny,B,R,WAS,162,0,0,0,0,0,0,0,162,0,0,0,0,0,1,1,20160404,20161013
estec001,Estevez,Carlos,R,R,COL,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20161002
estrm001,Estrada,Marco,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estrm001,Estrada,Marco,R,R,TOR,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20161019
ethia001,Ethier,Andre,L,L,LAN,24,0,0,0,0,0,0,0,0,4,0,0,4,1,20,0,20160910,20161022
eveld001,Eveland,Dana,L,L,TBA,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160927
famij001,Familia,Jeurys,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
famij001,Familia,Jeurys,R,R,NYN,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161005
farmb001,Farmer,Buck,L,R,DET,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160926
farqd001,Farquhar,Danny,R,R,TBA,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
faula001,Faulkner,Andrew,R,L,TEX,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160925
featt001,Featherston,Taylor,R,R,PHI,19,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,20160726,20160818
fedet001,Federowicz,Tim,R,R,CHN,17,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,20160428,20161002
felds001,Feldman,Scott,L,R,HOU,26,26,5,21,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160731
felds001,Feldman,Scott,L,R,TOR,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160801,20160920
felim001,Feliz,Michael,R,R,HOU,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160923
felin001,Feliz,Neftali,R,R,PIT,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160903
fernj003,Fernandez,Jose,R,R,MIA,30,29,29,0,0,0,0,0,0,0,0,0,0,0,1,0,20160406,20160920
fernj003,Fernandez,Jose,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
fielj002,Fields,Josh,R,R,HOU,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160512
fielj002,Fields,Josh,R,R,LAN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161020
fielp001,Fielder,Prince,L,R,TEX,89,0,0,0,0,9,0,0,0,0,0,0,0,80,1,0,20160404,20160718
fienc001,Fien,Casey,R,R,LAN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20160528,20160903
fienc001,Fien,Casey,R,R,MIN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160504
