id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
casia001,Casilla,Alexi,B,R,BAL,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20140927,20140927
castj006,Castro,Jason,L,R,HOU,126,0,0,0,114,0,0,0,0,0,0,0,0,11,3,0,20140401,20140927
castn001,Castellanos,Nick,R,R,DET,151,0,0,0,0,0,0,148,0,0,0,0,0,0,6,0,20140331,20141005
castr004,Castillo,Rusney,R,R,BOS,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20140917,20140928
casts001,Castro,Starlin,R,R,CHN,134,0,0,0,0,0,0,0,133,0,0,0,0,0,1,0,20140331,20140902
casts001,Castro,Starlin,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20140715,20140715
castw002,Castillo,Welington,R,R,CHN,110,0,0,0,106,0,0,0,0,0,0,0,0,0,5,0,20140331,20140927
ceccg001,Cecchini,Garin,L,R,BOS,11,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,20140601,20140928
cecib001,Cecil,Brett,R,L,TOR,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
ceder002,Cedeno,Ronny,R,R,PHI,7,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,20140606,20140628
cedex001,Cedeno,Xavier,L,L,WAS,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140421,20140926
centj001,Centeno,Juan,L,R,NYN,10,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,20140515,20140928
cervf001,Cervelli,Francisco,R,R,NYA,49,0,0,0,42,5,0,0,0,0,0,0,0,1,2,2,20140403,20140928
cespy001,Cespedes,Yoenis,R,R,ALS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20140715,20140715
cespy001,Cespedes,Yoenis,R,R,BOS,51,0,0,0,0,0,0,0,0,43,0,0,43,6,2,0,20140802,20140928
cespy001,Cespedes,Yoenis,R,R,OAK,101,0,0,0,0,0,0,0,0,82,9,0,84,16,3,0,20140331,20140730
chacj001,Chacin,Jhoulys,R,R,COL,12,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,20140504,20140628
chafa001,Chafin,Andrew,R,L,ARI,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140813,20140923
chamj002,Chamberlain,Joba,R,R,DET,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141003
chapa001,Chapman,Aroldis,L,L,CIN,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140511,20140928
chapa001,Chapman,Aroldis,L,L,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
chapk002,Chapman,Kevin,L,L,HOU,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140927
chatt001,Chatwood,Tyler,R,R,COL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140413,20140429
chave001,Chavez,Eric,L,R,ARI,44,0,0,0,0,0,0,11,0,0,0,0,0,3,31,0,20140322,20140608
chave002,Chavez,Endy,L,L,SEA,80,0,0,0,0,0,0,0,0,11,9,46,60,13,15,2,20140530,20140927
chavj001,Chavez,Jesse,R,R,OAK,32,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140917
chenb001,Chen,Bruce,L,L,KCA,13,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140828
chenw001,Chen,Wei-Yin,L,L,BAL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141014
chirr001,Chirinos,Robinson,R,R,TEX,93,0,0,0,91,0,0,0,0,0,0,0,0,0,2,0,20140401,20140927
chisl001,Chisenhall,Lonnie,L,R,CLE,142,0,0,0,0,11,0,114,0,0,0,0,0,16,14,0,20140402,20140928
choar001,Choate,Randy,L,L,SLN,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20141015
choim001,Choice,Michael,R,R,TEX,86,0,0,0,0,0,0,0,0,41,7,17,65,16,13,0,20140331,20140914
choos001,Choo,Shin-Soo,L,L,TEX,123,0,0,0,0,0,0,0,0,64,0,12,75,45,4,0,20140331,20140823
chrin001,Christiani,Nick,R,R,CIN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140510
cingt001,Cingrani,Tony,L,L,CIN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140619
cirip001,Ciriaco,Pedro,R,R,KCA,25,0,0,0,0,0,13,3,2,0,0,0,0,4,1,9,20140402,20140629
cishs001,Cishek,Steve,R,R,MIA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140925
cisnj001,Cisnero,Jose,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140425,20140506
claip001,Claiborne,Preston,R,R,NYA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20140420,20140927
clarm003,Clark,Matt,L,R,MIL,16,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,20140902,20140928
claua001,Claudio,Alex,L,L,TEX,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20140813,20140927
clemp002,Clemens,Paul,R,R,HOU,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140415,20140802
cletm001,Cleto,Maikel,R,R,CHA,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140926
clevs001,Clevenger,Steve,L,R,BAL,35,0,0,0,25,3,0,0,0,0,0,0,0,1,11,0,20140404,20140927
clipt001,Clippard,Tyler,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
clipt001,Clippard,Tyler,R,R,WAS,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141006
cobba001,Cobb,Alex,R,R,TBA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
coghc001,Coghlan,Chris,L,R,CHN,125,0,0,0,0,0,0,0,0,101,0,4,103,1,25,0,20140504,20140928
cokep001,Coke,Phil,L,L,DET,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20141002
colac001,Colabello,Chris,R,R,MIN,59,0,0,0,0,23,0,0,0,0,0,19,19,12,8,0,20140331,20140807
colec001,Coleman,Casey,L,R,KCA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140516,20140928
coleg001,Cole,Gerrit,R,R,PIT,23,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,20140404,20140928
colel001,Coleman,Louis,R,R,KCA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20140411,20140928
collj001,Collmenter,Josh,R,R,ARI,33,33,28,5,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140928
collt001,Collins,Tim,L,L,KCA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141028
collt002,Collins,Tyler,L,L,DET,18,0,0,0,0,0,0,0,0,5,1,5,11,1,8,1,20140331,20140927
coloa001,Colome,Alex,R,R,TBA,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20140526,20140927
colob001,Colon,Bartolo,R,R,NYN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
coloc002,Colon,Christian,R,R,KCA,23,0,0,0,0,0,12,5,2,0,0,0,0,2,5,3,20140701,20141011
colvt001,Colvin,Tyler,L,L,SFN,57,0,0,0,0,0,0,0,0,43,3,0,44,0,15,0,20140510,20140730
congh001,Conger,Hank,B,R,ANA,81,0,0,0,79,0,0,0,0,0,0,0,0,0,3,0,20140401,20141005
conrb001,Conrad,Brooks,B,R,SDN,13,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,20140704,20140727
consj001,Constanza,Jose,L,L,ATL,12,0,0,0,0,0,0,0,0,2,0,1,3,0,3,6,20140901,20140926
contc001,Contreras,Carlos,R,R,CIN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140621,20140914
cookr001,Cook,Ryan,R,R,OAK,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140407,20140923
corcd001,Corcino,Daniel,R,R,CIN,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20140826,20140924
corde001,Cordier,Erik,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140903,20140928
corpc001,Corporan,Carlos,B,R,HOU,55,0,0,0,54,0,0,0,0,0,0,0,0,1,1,0,20140402,20140926
corrk001,Correia,Kevin,R,R,LAN,9,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20140811,20140922
corrk001,Correia,Kevin,R,R,MIN,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140806
cosaj001,Cosart,Jarred,R,R,HOU,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140726
cosaj001,Cosart,Jarred,R,R,MIA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20140801,20140926
cottn001,Cotts,Neal,L,L,TEX,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
could001,Coulombe,Daniel,L,L,LAN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140916,20140928
cowgc001,Cowgill,Collin,R,L,ANA,107,0,0,0,0,0,0,0,0,44,11,49,97,5,6,12,20140404,20141003
cozaz001,Cozart,Zack,R,R,CIN,147,0,0,0,0,0,0,0,147,0,0,0,0,0,1,0,20140331,20140928
craia001,Craig,Allen,R,R,BOS,29,0,0,0,0,17,0,0,0,1,0,12,13,1,4,0,20140801,20140928
craia001,Craig,Allen,R,R,SLN,97,0,0,0,0,24,0,0,0,10,0,70,74,0,3,0,20140331,20140730
crawb001,Crawford,Brandon,L,R,SFN,170,0,0,0,0,0,0,0,166,0,0,0,0,0,6,0,20140331,20141029
crawc002,Crawford,Carl,L,L,LAN,109,0,0,0,0,0,0,0,0,98,0,0,98,0,17,0,20140330,20141007
crisc001,Crisp,Coco,B,R,OAK,127,0,0,0,0,0,0,0,0,0,112,0,112,12,11,0,20140331,20140930
crock001,Crockett,Kyle,L,L,CLE,44,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20140516,20140928
cronc002,Cron,C.J.,R,R,ANA,82,0,0,0,0,36,0,0,0,0,0,0,0,41,12,0,20140503,20141005
crowa001,Crow,Aaron,R,R,KCA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
cruzn002,Cruz,Nelson,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20140715,20140715
cruzn002,Cruz,Nelson,R,R,BAL,166,0,0,0,0,0,0,0,0,61,0,11,71,95,0,0,20140331,20141015
cruzt002,Cruz,Tony,R,R,SLN,54,0,0,0,50,2,0,1,0,0,0,0,0,0,8,0,20140404,20141016
cuddm001,Cuddyer,Michael,R,R,COL,49,0,0,0,0,14,0,3,0,0,0,35,35,0,1,0,20140331,20140927
cuetj001,Cueto,Johnny,R,R,CIN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
cuetj001,Cueto,Johnny,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
culbc001,Culberson,Charlie,R,R,COL,95,0,0,0,0,4,20,32,23,0,0,0,0,0,22,6,20140403,20140928
cumpb001,Cumpton,Brandon,R,R,PIT,16,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,20140424,20140913
dalem002,Daley,Matt,R,R,NYA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140419,20140805
dankj001,Danks,John,L,L,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140927
dankj002,Danks,Jordan,L,R,CHA,51,0,0,0,0,0,0,0,0,12,28,8,47,2,3,3,20140410,20140928
darnc001,d'Arnaud,Chase,R,R,PIT,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,20140903,20140926
darnl001,Darnell,Logan,L,L,MIN,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,20140506,20140921
darnt001,d'Arnaud,Travis,R,R,NYN,108,0,0,0,105,0,0,0,0,0,0,0,0,1,3,0,20140331,20140923
darvy001,Darvish,Yu,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
darvy001,Darvish,Yu,R,R,TEX,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20140406,20140809
davic003,Davis,Chris,L,R,BAL,127,0,0,0,0,115,0,21,0,0,0,0,0,2,3,0,20140331,20140910
davii001,Davis,Ike,L,L,NYN,12,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,20140331,20140416
davii001,Davis,Ike,L,L,PIT,131,0,0,0,0,117,0,0,0,0,0,0,0,2,32,0,20140419,20140928
davik003,Davis,Khris,R,R,MIL,144,0,0,0,0,0,0,0,0,134,0,0,134,0,11,0,20140331,20140926
davir003,Davis,Rajai,R,R,DET,137,0,0,0,0,0,0,0,0,99,50,0,127,1,7,6,20140331,20141005
daviw001,Davis,Wade,R,R,KCA,83,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141029
deaza001,de Aza,Alejandro,L,L,BAL,26,0,0,0,0,0,0,0,0,25,2,0,25,0,0,1,20140902,20141015
deaza001,de Aza,Alejandro,L,L,CHA,122,0,0,0,0,0,0,0,0,112,14,1,120,1,3,3,20140331,20140830
deckj001,Decker,Jaff,L,L,PIT,5,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,20140511,20140713
dedus001,Deduno,Samuel,R,R,HOU,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20140912,20140927
dedus001,Deduno,Samuel,R,R,MIN,30,30,8,22,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140829
defrj001,De Fratus,Justin,B,R,PHI,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140927
degrj001,deGrom,Jacob,L,R,NYN,23,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,20140515,20140921
dejed001,DeJesus,David,L,L,TBA,83,0,0,0,0,0,0,0,0,13,3,0,15,58,18,0,20140331,20140927
delad001,de la Rosa,Dane,R,R,ANA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140412,20140616
delae002,de la Rosa,Eury,L,L,ARI,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140705,20140926
delaj001,de la Rosa,Jorge,L,L,COL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140923
delar003,de la Rosa,Rubby,R,R,BOS,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20140531,20140927
delas001,Delabar,Steve,R,R,TOR,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140619
delej002,de Leon,Jorge,R,R,HOU,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140908,20140928
delgr001,Delgado,Randall,R,R,ARI,47,47,4,43,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140927
dendm001,den Dekker,Matt,L,L,NYN,53,0,0,0,0,0,0,0,0,28,18,1,45,0,8,1,20140526,20140928
dennr001,Dennick,Ryan,L,L,CIN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140924
denoc001,Denorfia,Chris,R,R,SDN,89,0,0,0,0,0,0,0,0,26,13,55,73,0,31,1,20140330,20140729
denoc001,Denorfia,Chris,R,R,SEA,32,0,0,0,0,0,0,0,0,7,0,21,28,2,6,2,20140801,20140927
desca001,DeSclafani,Anthony,R,R,MIA,13,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,20140514,20140927
descd001,Descalso,Daniel,L,R,SLN,108,1,0,1,0,5,22,14,19,0,0,0,0,0,59,3,20140403,20141016
desmi001,Desmond,Ian,R,R,WAS,158,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,20140331,20141007
despo001,Despaigne,Odrisamer,R,R,SDN,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20140623,20140919
detwr001,Detwiler,Ross,R,L,WAS,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140926
diazj004,Diaz,Jonathan,R,R,TOR,23,0,0,0,0,0,5,0,14,1,1,1,3,0,3,3,20140401,20140512
diazj005,Diaz,Jumbo,R,R,CIN,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20140620,20140927
diazj006,Diaz,Jairo,R,R,ANA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140908,20140922
dickc001,Dickerson,Chris,L,L,CLE,41,0,0,0,0,0,0,0,0,19,5,11,34,5,9,1,20140707,20140905
dickc002,Dickerson,Corey,L,R,COL,131,0,0,0,0,0,0,0,0,99,9,0,105,7,21,0,20140401,20140924
dickr001,Dickey,R.A.,R,R,TOR,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1,20140331,20140928
diekj001,Diekman,Jake,L,L,PHI,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
dietd001,Dietrich,Derek,L,R,MIA,49,0,0,0,0,0,44,1,0,0,0,0,0,0,5,0,20140402,20140701
dobbg001,Dobbs,Greg,L,R,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20140331,20140426
dobbg001,Dobbs,Greg,L,R,WAS,21,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,20140516,20140624
domic001,Dominguez,Chris,R,R,SFN,8,0,0,0,0,0,0,1,0,5,0,0,5,0,2,1,20140903,20140927
domij002,Dominguez,Jose,R,R,LAN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20140323,20140502
domim001,Dominguez,Matt,R,R,HOU,157,0,0,0,0,0,0,153,0,0,0,0,0,4,0,0,20140401,20140928
donaj001,Donaldson,Josh,R,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20140715,20140715
donaj001,Donaldson,Josh,R,R,OAK,159,0,0,0,0,0,0,151,0,0,0,0,0,9,3,0,20140331,20140930
dools001,Doolittle,Sean,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
dools001,Doolittle,Sean,L,L,OAK,63,62,0,62,0,0,0,0,0,0,0,0,0,0,1,0,20140331,20140930
doubf001,Doubront,Felix,L,L,BOS,17,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140728
doubf001,Doubront,Felix,L,L,CHN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140830,20140920
doumr001,Doumit,Ryan,B,R,ATL,100,0,0,0,2,0,0,0,0,9,0,9,18,5,76,0,20140402,20140928
downd001,Downs,Darin,R,L,HOU,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20140504,20140919
downs001,Downs,Scott,L,L,CHA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140625
downs001,Downs,Scott,L,L,KCA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20140706,20140923
dozib001,Dozier,Brian,R,R,MIN,156,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,20140331,20140928
drabk001,Drabek,Kyle,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140819,20140822
drews001,Drew,Stephen,L,R,BOS,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,20140602,20140730
drews001,Drew,Stephen,L,R,NYA,46,0,0,0,0,0,34,0,12,0,0,0,0,1,4,0,20140801,20140928
dudal001,Duda,Lucas,L,R,NYN,153,0,0,0,0,146,0,0,0,1,0,0,1,3,10,0,20140331,20140928
duenb001,Duensing,Brian,L,L,MIN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140927
duffd001,Duffy,Danny,L,L,KCA,34,34,25,9,0,0,0,0,0,0,0,0,0,0,0,0,20140412,20141025
duffm002,Duffy,Matt,R,R,SFN,42,0,0,0,0,0,9,2,8,0,0,0,0,0,22,3,20140522,20141028
dukez001,Duke,Zach,L,L,MIL,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140928
dunna001,Dunn,Adam,L,R,CHA,106,1,0,1,0,23,0,0,0,4,0,2,6,75,4,0,20140331,20140830
dunna001,Dunn,Adam,L,R,OAK,25,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,20140901,20140928
dunnj001,Dunning,Jake,R,R,SFN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140505,20140505
dunnm002,Dunn,Michael,L,L,MIA,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140925
duvaa001,Duvall,Adam,R,R,SFN,28,0,0,0,0,21,0,1,0,0,0,0,0,1,8,0,20140626,20140928
dysoj001,Dyson,Jarrod,L,R,KCA,133,0,0,0,0,0,0,0,0,3,119,0,121,3,3,23,20140402,20141028
dysos001,Dyson,Sam,R,R,MIA,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20140617,20140926
eatoa002,Eaton,Adam,L,L,CHA,123,0,0,0,0,0,0,0,0,0,121,0,121,0,0,0,20140331,20140928
edgij001,Edgin,Josh,R,L,NYN,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20140515,20140923
edwaj001,Edwards,Jon,R,R,TEX,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140815,20140919
elbes001,Elbert,Scott,L,L,LAN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140913,20141006
eliar001,Elias,Roenis,L,L,SEA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140916
ellia001,Ellis,A.J.,R,R,LAN,97,0,0,0,96,0,0,0,0,0,0,0,0,0,2,0,20140322,20141007
ellim001,Ellis,Mark,R,R,SLN,73,0,0,0,0,3,50,3,0,0,0,0,0,0,22,0,20140415,20140927
ellsj001,Ellsbury,Jacoby,L,L,NYA,149,0,0,0,0,0,0,0,0,0,141,0,141,5,4,0,20140401,20140919
elmoj001,Elmore,Jake,R,R,CIN,5,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,20140903,20140917
encae001,Encarnacion,Edwin,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encae001,Encarnacion,Edwin,R,R,TOR,128,0,0,0,0,80,0,0,0,2,0,0,2,46,1,0,20140331,20140928
eovan001,Eovaldi,Nathan,R,R,MIA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140927
erlir001,Erlin,Robbie,R,L,SDN,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
escoa003,Escobar,Alcides,R,R,KCA,177,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,20140331,20141029
escoe001,Escobar,Eduardo,B,R,MIN,133,0,0,0,0,0,9,25,98,2,1,0,3,1,5,4,20140331,20140928
escoe002,Escobar,Edwin,L,L,BOS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140827,20140924
escoy001,Escobar,Yunel,R,R,TBA,137,0,0,0,0,0,0,0,136,1,0,0,1,0,2,0,20140331,20140923
espid001,Espinosa,Danny,B,R,WAS,116,0,0,0,0,0,90,0,12,0,0,0,0,0,15,5,20140331,20141004
estrm001,Estrada,Marco,R,R,MIL,39,39,18,21,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140926
ethia001,Ethier,Andre,L,L,LAN,132,0,0,0,0,1,0,0,0,17,69,15,94,1,41,0,20140322,20141007
evann001,Evans,Nick,R,R,ARI,18,0,0,0,0,3,0,1,0,1,0,0,1,1,13,1,20140528,20140727
eveld001,Eveland,Dana,L,L,NYN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140602,20140906
falui001,Falu,Irving,B,R,MIL,11,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,20140526,20140613
falui001,Falu,Irving,B,R,SDN,11,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,20140628,20140712
famij001,Familia,Jeurys,R,R,NYN,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140928
farmb001,Farmer,Buck,L,R,DET,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20140813,20140927
farnk001,Farnsworth,Kyle,R,R,HOU,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140517,20140625
farnk001,Farnsworth,Kyle,R,R,NYN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140512
farqd001,Farquhar,Danny,R,R,SEA,67,66,0,66,0,0,0,0,0,0,0,0,0,0,0,1,20140331,20140928
fedet001,Federowicz,Tim,R,R,LAN,23,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,20140408,20140927
feier001,Feierabend,Ryan,L,L,TEX,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140713,20140727
felds001,Feldman,Scott,L,R,HOU,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140924
felin001,Feliz,Neftali,R,R,TEX,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140704,20140927
fernj003,Fernandez,Jose,R,R,MIA,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140509
fielj002,Fields,Josh,R,R,HOU,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140909
fielp001,Fielder,Prince,L,R,TEX,42,0,0,0,0,39,0,0,0,0,0,0,0,3,0,0,20140331,20140516
fienc001,Fien,Casey,R,R,MIN,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140923
fierm001,Fiers,Michael,R,R,MIL,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,20140610,20140928
fifes001,Fife,Stephen,R,R,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140504,20140504
figaa001,Figaro,Alfredo,R,R,MIL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140422,20140907
figgc001,Figgins,Chone,B,R,LAN,38,0,0,0,0,0,5,10,2,1,0,0,1,0,23,0,20140323,20140613
figuc001,Figueroa,Cole,L,R,TBA,23,0,0,0,0,0,16,0,0,0,0,0,0,1,7,4,20140516,20140812
figup001,Figueroa,Pedro,L,L,TEX,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140422
finnb001,Finnegan,Brandon,L,L,KCA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140906,20141025
fistd001,Fister,Doug,L,R,WAS,27,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,20140509,20141006
flahr001,Flaherty,Ryan,L,R,BAL,109,0,0,0,0,3,31,50,29,1,0,1,2,0,3,1,20140331,20141015
flany001,Flande,Yohan,L,L,COL,16,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,20140625,20140924
florp001,Florimon,Pedro,B,R,MIN,33,0,0,0,0,0,0,0,31,0,0,0,0,2,0,4,20140331,20140629
florw001,Flores,Wilmer,R,R,NYN,78,0,0,0,0,0,19,1,51,0,0,0,0,0,8,0,20140402,20140928
flowt001,Flowers,Tyler,R,R,CHA,127,0,0,0,124,0,0,0,0,0,0,0,0,0,2,1,20140331,20140924
floyg001,Floyd,Gavin,R,R,ATL,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20140506,20140619
flynb001,Flynn,Brian,L,L,MIA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20140627,20140807
foltm001,Foltynewicz,Mike,R,R,HOU,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20140802,20140928
