id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
chatt001,Chatwood,Tyler,R,R,CHN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200830
chavj001,Chavez,Jesse,R,R,TEX,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
chavm001,Chavis,Michael,R,R,BOS,42,0,0,0,0,24,8,0,0,12,0,0,12,1,1,0,20200724,20200927
chirr001,Chirinos,Robinson,R,R,NYN,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20200903,20200927
chirr001,Chirinos,Robinson,R,R,TEX,14,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,20200724,20200829
chiry001,Chirinos,Yonny,R,R,TBA,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200816
chisj001,Chisholm,Jazz,L,R,MIA,22,0,0,0,0,0,14,0,9,0,0,0,0,0,1,1,20200901,20201008
choij001,Choi,Ji-Man,L,R,TBA,60,0,0,0,0,53,0,0,0,0,0,0,0,2,16,0,20200724,20201027
choos001,Choo,Shin-Soo,L,L,TEX,33,0,0,0,0,0,0,0,0,16,0,3,19,14,3,0,20200724,20200927
cimba001,Cimber,Adam,R,R,CLE,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200929
cishs001,Cishek,Steve,R,R,CHA,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200920
cisnj001,Cisnero,Jose,R,R,DET,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
civaa001,Civale,Aaron,R,R,CLE,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200926
clart003,Clarke,Taylor,R,R,ARI,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200925
claua001,Claudio,Alex,L,L,MIL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
cleag001,Cleavinger,Garrett,R,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200917,20200917
clevm001,Clevinger,Mike,R,R,CLE,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200826
clevm001,Clevinger,Mike,R,R,SDN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20201006
clipt001,Clippard,Tyler,R,R,MIN,26,26,2,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
cobba001,Cobb,Alex,R,R,BAL,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
codyk001,Cody,Kyle,R,R,TEX,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20200821,20200925
colea002,Cole,A.J.,R,R,TOR,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200929
coleg001,Cole,Gerrit,R,R,NYA,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20201009
colie001,Colina,Edwar,R,R,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200925,20200925
collz001,Collins,Zack,L,R,CHA,10,0,0,0,2,1,0,0,0,0,0,0,0,5,4,1,20200725,20200930
coloa001,Colome,Alex,R,R,CHA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201001
coloc002,Colon,Christian,R,R,CIN,11,0,0,0,0,1,7,0,0,0,0,0,0,3,2,0,20200727,20200812
confm001,Conforto,Michael,L,R,NYN,54,0,0,0,0,0,0,0,0,0,0,52,52,1,1,0,20200724,20200923
contw001,Contreras,Willson,R,R,CHN,59,0,0,0,43,0,0,0,0,0,0,0,0,19,0,0,20200724,20201002
contw002,Contreras,William,R,R,ATL,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20200724,20200727
coons001,Coonrod,Sam,R,R,SFN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
coopg002,Cooper,Garrett,R,R,MIA,39,0,0,0,0,19,0,0,0,0,0,0,0,19,1,0,20200724,20201008
corbp001,Corbin,Patrick,L,L,WAS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200924
cordf003,Cordero,Franchy,L,R,KCA,16,0,0,0,0,0,0,0,0,1,5,8,12,3,5,0,20200724,20200927
cordj001,Cordero,Jimmy,R,R,CHA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201001
cordr001,Cordell,Ryan,R,R,NYN,5,0,0,0,0,0,0,0,0,0,4,1,5,0,0,1,20200730,20200927
corrc001,Correa,Carlos,R,R,HOU,71,0,0,0,0,0,0,0,70,0,0,0,0,0,2,0,20200724,20201017
cortn001,Cortes,Nestor,R,L,SEA,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200814
could001,Coulombe,Danny,L,L,MIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200826
coved001,Covey,Dylan,R,R,BOS,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
craiw001,Craig,Will,R,R,PIT,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20200827,20200828
crawb001,Crawford,Brandon,L,R,SFN,54,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,20200723,20200927
crawj002,Crawford,J.P.,L,R,SEA,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,20200724,20200927
crick001,Crick,Kyle,L,R,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200912
crics001,Crichton,Stefan,R,R,ARI,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
crisn001,Crismatt,Nabil,R,R,SLN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200915
crocg001,Crochet,Garrett,L,L,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200918,20201001
cronc002,Cron,C.J.,R,R,DET,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20200724,20200810
cronj001,Cronenworth,Jake,L,R,SDN,60,0,0,0,0,10,44,1,11,0,0,0,0,0,1,2,20200726,20201008
cronk001,Cron,Kevin,R,R,ARI,8,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,20200725,20200823
croww001,Crowe,Wil,R,R,WAS,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200918
cruzj006,Cruz,Jesus,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200818
cruzn002,Cruz,Nelson,R,R,MIN,55,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,20200724,20200930
cuetj001,Cueto,Johnny,R,R,SFN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200926
culbc001,Culberson,Charlie,R,R,ATL,13,1,0,1,0,4,1,0,0,0,0,2,2,1,4,5,20200725,20201014
curtj003,Curtiss,John,R,R,TBA,26,26,4,22,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20201024
cuthc001,Cuthbert,Cheslor,R,R,CHA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20200726,20200726
dahld001,Dahl,David,L,R,COL,24,0,0,0,0,0,0,0,0,4,17,2,22,2,0,0,20200724,20200920
dalbb001,Dalbec,Bobby,R,R,BOS,23,0,0,0,0,21,0,2,0,0,0,0,0,1,0,0,20200830,20200927
darnt001,d'Arnaud,Travis,R,R,ATL,56,0,0,0,47,0,0,0,0,0,0,0,0,7,4,0,20200729,20201018
darvy001,Darvish,Yu,R,R,CHN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201002
davia003,Davis,Austin,L,L,PHI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200813
davia003,Davis,Austin,L,L,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200912,20200923
davic003,Davis,Chris,L,R,BAL,16,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,20200724,20200911
davij006,Davis,J.D.,R,R,NYN,56,0,0,0,0,0,0,34,0,8,0,0,8,13,4,0,20200724,20200927
davij007,Davis,Jonathan,R,R,TOR,13,0,0,0,0,0,0,0,0,3,5,6,13,0,0,1,20200908,20200927
davij008,Davis,Jaylin,R,R,SFN,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20200724,20200728
davik003,Davis,Khris,R,R,OAK,36,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,20200724,20201008
davim005,Davidson,Matt,R,R,CIN,23,3,0,3,0,2,0,0,0,0,0,0,0,13,11,0,20200724,20200930
davit005,Davidson,Tucker,L,L,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200926,20200926
daviw001,Davis,Wade,R,R,COL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200918
daviz001,Davies,Zach,R,R,SDN,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201007
daytg001,Dayton,Grant,L,L,ATL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201014
deana001,Dean,Austin,R,R,SLN,4,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,20200910,20201002
degrj001,deGrom,Jacob,L,R,NYN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
dejoc001,De Jong,Chase,L,R,HOU,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20200825,20200927
dejop001,DeJong,Paul,R,R,SLN,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,20200724,20201002
delej003,De Leon,Jose,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200914
delmn001,Delmonico,Nicky,L,R,CHA,6,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,20200724,20200802
delpm001,Del Pozo,Miguel,L,L,PIT,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200807
demet001,Demeritte,Travis,R,R,DET,18,1,0,1,0,0,0,0,0,2,0,12,14,3,4,5,20200731,20200917
dermm001,Dermody,Matt,R,L,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200906,20200906
desca001,DeSclafani,Anthony,R,R,CIN,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200926
deshd002,DeShields,Delino,R,R,CLE,39,0,0,0,0,0,0,0,0,0,37,0,37,1,1,3,20200806,20200930
detwr001,Detwiler,Ross,R,L,CHA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200920
devec001,Devenski,Chris,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200906
dever001,Devers,Rafael,L,R,BOS,57,0,0,0,0,0,0,57,0,0,0,0,0,0,2,0,20200724,20200927
diaza003,Diaz,Aledmys,R,R,HOU,25,0,0,0,0,2,10,4,0,2,0,0,2,7,5,0,20200724,20201017
diaze005,Diaz,Elias,R,R,COL,26,0,0,0,24,0,0,0,0,0,0,0,0,2,7,0,20200807,20200927
diaze006,Diaz,Edwin,R,R,NYN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
diazi001,Diaz,Isan,L,R,MIA,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20200724,20200914
diazj006,Diaz,Jairo,R,R,COL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
diazl001,Diaz,Lewin,L,L,MIA,14,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,20200815,20200907
diazy001,Diaz,Yandy,R,R,TBA,47,0,0,0,0,9,0,27,0,0,0,0,0,12,6,0,20200724,20201027
dicka001,Dickerson,Alex,L,L,SFN,52,0,0,0,0,0,0,0,0,41,0,5,46,3,14,0,20200723,20200927
dickc002,Dickerson,Corey,L,R,MIA,57,0,0,0,0,0,0,0,0,51,0,1,51,6,1,0,20200724,20201008
diehp001,Diehl,Phillip,L,L,COL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200830
diekj001,Diekman,Jake,L,L,OAK,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
dietd001,Dietrich,Derek,L,R,TEX,25,0,0,0,0,6,3,3,0,0,0,0,0,9,6,0,20200812,20200927
difow001,Difo,Wilmer,B,R,WAS,12,0,0,0,0,0,4,2,4,0,0,0,0,1,3,1,20200729,20200904
dixob001,Dixon,Brandon,R,R,DET,5,0,0,0,0,4,1,0,0,2,0,0,2,0,1,1,20200922,20200927
dobnr001,Dobnak,Randy,R,R,MIN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200915
dolir001,Dolis,Rafael,R,R,TOR,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
donaj001,Donaldson,Josh,R,R,MIN,28,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,20200724,20200925
dools001,Doolittle,Sean,L,L,WAS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200910
doylt001,Doyle,Tommy,R,R,COL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200923,20200927
dozib001,Dozier,Brian,R,R,NYN,7,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,20200730,20200814
dozih001,Dozier,Hunter,R,R,KCA,44,0,0,0,0,28,0,1,0,2,0,18,20,0,0,0,20200809,20200927
drako001,Drake,Oliver,R,R,TBA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201005
drurb001,Drury,Brandon,R,R,TOR,21,0,0,0,0,0,4,16,2,0,0,0,0,0,1,0,20200726,20200825
dubom001,Dubon,Mauricio,R,R,SFN,54,0,0,0,0,0,8,0,8,0,44,0,44,0,1,0,20200723,20200927
duffd001,Duffy,Danny,L,L,KCA,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
dufft001,Duffey,Tyler,R,R,MIN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
duggr001,Dugger,Robert,R,R,MIA,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200920
duggs001,Duggar,Steven,L,R,SFN,21,0,0,0,0,0,0,0,0,11,4,7,20,0,1,3,20200730,20200927
dunnd001,Dunning,Dane,R,R,CHA,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20201001
dunnj002,Dunn,Justin,R,R,SEA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200926
duvaa001,Duvall,Adam,R,R,ATL,63,0,0,0,0,0,0,0,0,51,1,17,62,1,5,0,20200724,20201012
dysoj001,Dyson,Jarrod,L,R,CHA,13,0,0,0,0,0,0,0,0,7,2,1,9,2,1,5,20200828,20201001
dysoj001,Dyson,Jarrod,L,R,PIT,21,0,0,0,0,0,0,0,0,0,21,0,21,0,0,4,20200724,20200827
eatoa002,Eaton,Adam,L,L,WAS,41,0,0,0,0,0,0,0,0,0,0,41,41,0,1,0,20200723,20200916
edmat001,Edman,Tommy,B,R,SLN,58,0,0,0,0,0,8,34,13,8,0,13,21,0,1,0,20200724,20201002
edwac001,Edwards,Carl,R,R,SEA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200805
efliz001,Eflin,Zach,R,R,PHI,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200927
eibnb001,Eibner,Brett,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200922
elles001,Elledge,Seth,R,R,SLN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200923
encae001,Encarnacion,Edwin,R,R,CHA,45,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,20200724,20200930
engea001,Engel,Adam,R,R,CHA,39,0,0,0,0,0,0,0,0,10,3,27,38,0,4,6,20200725,20201001
eovan001,Eovaldi,Nathan,R,R,BOS,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200923
erlir001,Erlin,Robbie,R,L,ATL,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20200810,20200910
erlir001,Erlin,Robbie,R,L,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200729
ervip001,Ervin,Phillip,R,R,CIN,19,0,0,0,0,0,0,0,0,10,7,1,16,1,11,1,20200724,20200827
ervip001,Ervin,Phillip,R,R,SEA,18,0,0,0,0,0,0,0,0,0,0,18,18,0,3,0,20200905,20200926
escoe001,Escobar,Eduardo,B,R,ARI,54,0,0,0,0,0,3,47,0,0,0,0,0,4,0,0,20200724,20200927
eshet001,Eshelman,Thomas,R,R,BAL,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200925
espip001,Espino,Paolo,R,R,WAS,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20200922,20200927
espis001,Espinal,Santiago,R,R,TOR,27,2,0,2,0,0,0,2,21,0,0,0,0,0,0,4,20200725,20200918
estec001,Estevez,Carlos,R,R,COL,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
estrt001,Estrada,Thairo,R,R,NYA,26,0,0,0,0,0,20,6,3,0,0,0,0,0,1,3,20200725,20200915
evand003,Evans,Demarcus,R,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200918,20200926
evanp001,Evans,Phillip,R,R,PIT,11,0,0,0,0,1,0,8,0,1,0,1,2,0,0,0,20200725,20200808
fairp001,Fairbanks,Pete,R,R,TBA,36,36,2,34,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201027
famij001,Familia,Jeurys,R,R,NYN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
farmb001,Farmer,Buck,L,R,DET,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
farmk001,Farmer,Kyle,R,R,CIN,33,0,0,0,0,1,13,2,16,2,0,0,2,0,0,1,20200727,20200930
farrl001,Farrell,Luke,L,R,TEX,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200912
fedde001,Fedde,Erick,R,R,WAS,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200923
felim001,Feliz,Michael,R,R,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200801
fergc001,Ferguson,Caleb,R,L,LAN,21,21,1,20,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200915
fernj006,Fernandez,Junior,R,R,SLN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200917
feyej001,Feyereisen,J.P.,R,R,MIL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200925
fierm001,Fiers,Mike,R,R,OAK,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201001
finnk001,Finnegan,Kyle,R,R,WAS,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
fishd001,Fisher,Derek,L,R,TOR,16,0,0,0,0,0,0,0,0,5,0,10,15,1,1,2,20200724,20200915
flahj002,Flaherty,Jack,R,R,SLN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201002
flemj001,Fleming,Josh,R,L,TBA,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20200823,20201020
fleta001,Fletcher,Aaron,L,L,SEA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200909
fletd002,Fletcher,David,R,R,ANA,49,0,0,0,0,0,15,8,27,0,0,1,1,0,0,0,20200724,20200927
florb002,Flores,Bernardo,L,L,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200903,20200912
flord002,Floro,Dylan,L,R,LAN,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201027
flore001,Florial,Estevan,L,R,NYA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20200828,20200828
florw001,Flores,Wilmer,R,R,SFN,55,0,0,0,0,14,14,3,0,0,0,0,0,22,5,0,20200723,20200927
flowt001,Flowers,Tyler,R,R,ATL,24,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,20200730,20201014
foltm001,Foltynewicz,Mike,R,R,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200727
fontw001,Font,Wilmer,R,R,TOR,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200922
fordm002,Ford,Mike,L,R,NYA,32,0,0,0,0,14,0,0,0,0,0,0,0,7,12,0,20200725,20201009
forsl001,Forsythe,Logan,R,R,MIA,13,1,0,1,0,4,6,0,0,0,0,0,0,2,0,0,20200804,20200825
fostm001,Foster,Matt,R,R,CHA,24,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20201001
fowld001,Fowler,Dexter,B,R,SLN,34,0,0,0,0,0,0,0,0,0,0,30,30,2,2,0,20200724,20201002
fralj001,Fraley,Jake,L,L,SEA,7,0,0,0,0,0,0,0,0,1,0,6,7,0,0,0,20200822,20200922
franm004,Franco,Maikel,R,R,KCA,60,0,0,0,0,2,0,51,0,0,0,0,0,8,0,0,20200724,20200927
frans001,Frankoff,Seth,R,R,SEA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200908,20200914
frant002,France,Ty,R,R,SDN,20,0,0,0,0,5,0,2,0,0,0,0,0,10,8,0,20200724,20200830
frant002,France,Ty,R,R,SEA,23,0,0,0,0,0,10,4,0,0,0,0,0,9,0,0,20200904,20200927
fraza001,Frazier,Adam,L,R,PIT,58,0,0,0,0,0,41,0,0,14,0,0,14,2,3,0,20200724,20200927
frazc001,Frazier,Clint,R,R,NYA,43,0,0,0,0,0,0,0,0,10,0,28,36,5,2,0,20200812,20201007
frazt001,Frazier,Todd,R,R,NYN,14,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,20200902,20200927
frazt001,Frazier,Todd,R,R,TEX,31,0,0,0,0,16,0,15,0,0,0,0,0,0,1,0,20200724,20200830
freef001,Freeman,Freddie,L,R,ATL,72,0,0,0,0,70,0,0,0,0,0,0,0,2,2,0,20200724,20201018
freek001,Freeland,Kyle,L,L,COL,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200927
freem002,Freeman,Mike,L,R,CLE,24,0,0,0,0,1,4,6,3,4,0,0,4,2,8,2,20200726,20200926
frees001,Freeman,Sam,R,L,WAS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200812
freid001,Freitas,David,R,R,MIL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20201001,20201001
friem001,Fried,Max,L,L,ATL,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201017
fry-j001,Fry,Jace,L,L,CHA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
fry-p001,Fry,Paul,L,L,BAL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200927
fuenj001,Fuentes,Josh,R,R,COL,30,0,0,0,0,26,0,6,0,2,0,1,2,0,4,0,20200820,20200927
fulmc001,Fulmer,Carson,R,R,BAL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200911,20200918
fulmc001,Fulmer,Carson,R,R,DET,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200816
fulmm001,Fulmer,Michael,R,R,DET,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200924
funkk001,Funkhouser,Kyle,R,R,DET,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200909
gallc001,Gallagher,Cam,R,R,KCA,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20200802,20200923
gallg001,Gallegos,Giovanny,R,R,SLN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201001
gallj002,Gallo,Joey,L,R,TEX,57,0,0,0,0,0,0,0,0,0,1,53,53,2,2,0,20200724,20200927
gallz001,Gallen,Zac,R,R,ARI,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200925
galvf001,Galvis,Freddy,B,R,CIN,49,0,0,0,0,0,16,0,34,0,0,0,0,0,4,1,20200724,20201001
gameb001,Gamel,Ben,L,L,MIL,41,0,0,0,0,0,0,0,0,1,11,27,37,1,4,2,20200725,20201001
gantj002,Gant,John,R,R,SLN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200925
garca003,Garcia,Avisail,R,R,MIL,55,0,0,0,0,0,0,0,0,0,46,5,51,3,3,0,20200724,20201001
garca005,Garcia,Adolis,R,R,TEX,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,20200729,20200804
garcb001,Garcia,Bryan,R,R,DET,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
garcd003,Garcia,Deivi,R,R,NYA,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200830,20201006
garce001,Garcia,Edgar,R,R,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200824,20200831
garcg002,Garcia,Greg,L,R,SDN,35,0,0,0,0,0,11,10,0,0,0,0,0,11,12,0,20200724,20200927
garcj006,Garcia,Jarlin,L,L,SFN,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20200810,20200927
garcj007,Garcia,Jose,R,R,CIN,25,0,0,0,0,0,0,0,21,0,0,0,0,2,3,2,20200827,20200930
garcl004,Garcia,Leury,B,R,CHA,18,0,0,0,0,0,5,0,10,2,0,3,5,0,1,0,20200724,20200930
garcl005,Garcia,Luis,R,R,TEX,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200912
garcl006,Garcia,Luis,L,R,WAS,40,0,0,0,0,0,37,0,3,0,0,0,0,0,1,0,20200814,20200927
garcl007,Garcia,Luis,R,R,HOU,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20201015
garcr006,Garcia,Rico,R,R,SFN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200917
garcr007,Garcia,Rony,R,R,DET,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200923
garcy001,Garcia,Yimi,R,R,MIA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
gardb001,Gardner,Brett,L,L,NYA,55,0,0,0,0,0,0,0,0,45,10,0,54,1,1,2,20200723,20201009
garlk001,Garlick,Kyle,R,R,PHI,12,0,0,0,0,0,0,0,0,5,0,5,10,1,2,0,20200805,20200915
garnd001,Garneau,Dustin,R,R,HOU,19,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,20200727,20201013
garra001,Garrett,Amir,R,L,CIN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200930
garrb001,Garrett,Braxton,L,L,MIA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200913,20200920
garvm001,Garver,Mitch,R,R,MIN,24,0,0,0,22,1,0,0,0,0,0,0,0,0,3,0,20200724,20200929
gausk001,Gausman,Kevin,L,R,SFN,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
gavis001,Gaviglio,Sam,R,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200825
gearc001,Gearrin,Cory,R,R,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200809,20200809
gerbj001,Gerber,Joey,R,R,SEA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200927
